uid,question,response,timestamp,sequence_order,split
256,137,1.0,2011/9/3 17:25,264,test
256,142,1.0,2011/9/3 17:46,265,test
256,143,1.0,2011/9/3 17:47,266,test
256,144,1.0,2011/9/3 17:49,267,test
256,145,1.0,2011/9/3 17:50,268,test
256,98,1.0,2011/9/3 20:12,269,test
256,99,1.0,2011/9/3 20:12,270,test
256,100,1.0,2011/9/3 20:12,271,test
256,101,1.0,2011/9/3 20:13,272,test
256,102,1.0,2011/9/3 20:13,273,test
256,103,0.0,2011/9/3 20:13,274,test
256,104,1.0,2011/9/3 20:14,275,test
256,105,1.0,2011/9/3 20:14,276,test
256,106,1.0,2011/9/3 20:17,277,test
256,107,1.0,2011/9/3 20:18,278,test
256,108,1.0,2011/9/3 20:18,279,test
256,109,1.0,2011/9/3 20:18,280,test
256,110,1.0,2011/9/3 20:18,281,test
256,111,1.0,2011/9/3 20:18,282,test
256,112,1.0,2011/9/3 20:18,283,test
256,113,1.0,2011/9/3 20:18,284,test
256,75,1.0,2011/9/3 20:28,285,test
256,80,1.0,2011/9/3 20:28,286,test
256,76,1.0,2011/9/3 20:28,287,test
256,84,1.0,2011/9/3 20:28,288,test
256,74,1.0,2011/9/3 20:28,289,test
256,85,1.0,2011/9/3 20:28,290,test
256,78,1.0,2011/9/3 20:28,291,test
256,83,1.0,2011/9/3 20:28,292,test
256,79,1.0,2011/9/3 20:28,293,test
256,87,1.0,2011/9/3 20:28,294,test
256,77,1.0,2011/9/3 20:28,295,test
256,88,1.0,2011/9/3 20:28,296,test
256,81,1.0,2011/9/3 20:28,297,test
256,86,1.0,2011/9/3 20:28,298,test
256,82,1.0,2011/9/3 20:28,299,test
256,15,1.0,2011/9/30 18:21,300,test
256,22,1.0,2011/9/30 18:21,301,test
256,14,1.0,2011/9/30 18:21,302,test
256,21,1.0,2011/9/30 18:21,303,test
256,13,1.0,2011/9/30 18:21,304,test
256,20,1.0,2011/9/30 18:21,305,test
256,28,0.0,2011/9/30 18:21,306,test
256,12,1.0,2011/9/30 18:21,307,test
256,19,1.0,2011/9/30 18:21,308,test
256,27,1.0,2011/9/30 18:21,309,test
256,11,1.0,2011/9/30 18:21,310,test
256,18,1.0,2011/9/30 18:21,311,test
256,26,1.0,2011/9/30 18:21,312,test
256,10,1.0,2011/9/30 18:21,313,test
256,17,1.0,2011/9/30 18:21,314,test
256,25,1.0,2011/9/30 18:21,315,test
256,9,1.0,2011/9/30 18:21,316,test
256,16,1.0,2011/9/30 18:21,317,test
256,24,1.0,2011/9/30 18:21,318,test
256,23,1.0,2011/9/30 18:21,319,test
256,8,1.0,2011/9/30 18:21,320,test
256,156,1.0,2011/9/4 15:14,321,test
256,164,1.0,2011/9/4 15:14,322,test
256,172,1.0,2011/9/4 15:14,323,test
256,157,1.0,2011/9/4 15:14,324,test
256,165,0.0,2011/9/4 15:14,325,test
256,173,1.0,2011/9/4 15:14,326,test
256,158,1.0,2011/9/4 15:14,327,test
256,166,0.0,2011/9/4 15:14,328,test
256,174,1.0,2011/9/4 15:14,329,test
256,159,1.0,2011/9/4 15:14,330,test
256,167,0.0,2011/9/4 15:14,331,test
256,175,1.0,2011/9/4 15:14,332,test
256,160,1.0,2011/9/4 15:14,333,test
256,168,1.0,2011/9/4 15:14,334,test
256,176,1.0,2011/9/4 15:14,335,test
256,161,1.0,2011/9/4 15:14,336,test
256,169,1.0,2011/9/4 15:14,337,test
256,162,1.0,2011/9/4 15:14,338,test
256,170,1.0,2011/9/4 15:14,339,test
256,163,1.0,2011/9/4 15:14,340,test
256,171,1.0,2011/9/4 15:14,341,test
256,301,1.0,2011/9/4 16:19,342,test
256,302,1.0,2011/9/4 16:19,343,test
256,303,1.0,2011/9/4 16:19,344,test
256,304,1.0,2011/9/4 16:19,345,test
256,188,1.0,2011/9/4 16:34,346,test
256,187,1.0,2011/9/4 16:34,347,test
256,183,1.0,2011/9/4 16:34,348,test
256,186,1.0,2011/9/4 16:34,349,test
256,182,0.0,2011/9/4 16:34,350,test
256,185,1.0,2011/9/4 16:34,351,test
256,181,1.0,2011/9/4 16:34,352,test
256,184,1.0,2011/9/4 16:34,353,test
256,180,1.0,2011/9/4 16:34,354,test
256,179,1.0,2011/9/4 16:34,355,test
256,178,1.0,2011/9/4 16:34,356,test
256,189,1.0,2011/9/4 16:34,357,test
256,177,1.0,2011/9/4 16:34,358,test
256,319,1.0,2011/9/4 17:12,359,test
256,320,1.0,2011/9/4 17:12,360,test
256,321,0.0,2011/9/4 19:23,361,test
256,322,1.0,2011/9/4 19:27,362,test
256,327,0.0,2011/9/5 14:54,363,test
256,328,1.0,2011/9/5 14:54,364,test
256,329,1.0,2011/9/5 14:55,365,test
256,330,1.0,2011/9/5 14:55,366,test
256,331,1.0,2011/9/5 14:56,367,test
256,332,0.0,2011/9/5 14:56,368,test
256,335,1.0,2011/9/5 15:00,369,test
256,336,1.0,2011/9/5 15:00,370,test
256,337,1.0,2011/9/5 15:00,371,test
256,338,1.0,2011/9/5 15:00,372,test
256,343,0.0,2011/9/5 15:05,373,test
256,344,1.0,2011/9/5 15:05,374,test
256,345,0.0,2011/9/5 15:06,375,test
256,346,0.0,2011/9/5 15:06,376,test
256,347,0.0,2011/9/5 15:06,377,test
256,348,1.0,2011/9/5 15:06,378,test
256,349,1.0,2011/9/5 15:06,379,test
256,350,1.0,2011/9/5 15:06,380,test
256,354,1.0,2011/9/5 15:19,381,test
256,355,1.0,2011/9/5 15:19,382,test
256,356,1.0,2011/9/5 15:19,383,test
256,357,0.0,2011/9/5 15:19,384,test
256,358,1.0,2011/9/5 15:19,385,test
256,359,1.0,2011/9/5 15:20,386,test
256,360,0.0,2011/9/5 15:32,387,test
256,361,1.0,2011/9/5 15:33,388,test
256,362,1.0,2011/9/5 15:34,389,test
256,197,1.0,2011/9/5 15:47,390,test
256,196,0.0,2011/9/5 15:47,391,test
256,195,1.0,2011/9/5 15:47,392,test
256,194,1.0,2011/9/5 15:47,393,test
256,201,1.0,2011/9/5 15:47,394,test
256,193,1.0,2011/9/5 15:47,395,test
256,200,1.0,2011/9/5 15:47,396,test
256,192,1.0,2011/9/5 15:47,397,test
256,199,1.0,2011/9/5 15:47,398,test
256,191,1.0,2011/9/5 15:47,399,test
256,198,1.0,2011/9/5 15:47,400,test
256,190,1.0,2011/9/5 15:47,401,test
256,366,1.0,2011/9/5 18:27,402,test
256,367,0.0,2011/9/5 18:28,403,test
256,383,1.0,2011/9/6 18:50,404,test
256,384,1.0,2011/9/6 18:50,405,test
256,385,1.0,2011/9/6 18:50,406,test
256,386,1.0,2011/9/6 18:50,407,test
256,387,1.0,2011/9/6 18:51,408,test
256,388,1.0,2011/9/6 18:51,409,test
256,389,1.0,2011/9/6 18:51,410,test
256,390,1.0,2011/9/6 18:51,411,test
256,391,1.0,2011/9/6 18:54,412,test
256,369,1.0,2011/9/6 18:55,413,test
256,370,1.0,2011/9/6 18:55,414,test
256,371,1.0,2011/9/6 18:55,415,test
256,372,1.0,2011/9/6 18:55,416,test
256,373,1.0,2011/9/6 18:56,417,test
256,374,1.0,2011/9/6 18:56,418,test
256,375,1.0,2011/9/6 18:56,419,test
256,376,1.0,2011/9/6 18:56,420,test
256,377,1.0,2011/9/6 18:56,421,test
256,378,1.0,2011/9/6 18:56,422,test
256,379,1.0,2011/9/6 18:56,423,test
256,380,1.0,2011/9/6 18:56,424,test
256,381,1.0,2011/9/6 18:56,425,test
256,382,1.0,2011/9/6 18:57,426,test
256,398,1.0,2011/9/9 17:22,427,test
256,399,1.0,2011/9/9 17:23,428,test
256,400,1.0,2011/9/9 17:23,429,test
256,401,1.0,2011/9/9 17:24,430,test
256,402,1.0,2011/9/9 17:24,431,test
256,403,1.0,2011/9/9 17:24,432,test
256,404,0.0,2011/9/9 17:24,433,test
256,405,0.0,2011/9/9 17:25,434,test
256,406,1.0,2011/9/9 17:26,435,test
256,393,1.0,2011/9/9 17:26,436,test
256,394,1.0,2011/9/9 17:26,437,test
256,395,1.0,2011/9/9 17:26,438,test
256,396,1.0,2011/9/9 17:27,439,test
256,397,1.0,2011/9/9 17:27,440,test
256,407,1.0,2011/9/9 18:16,441,test
256,408,1.0,2011/9/9 18:19,442,test
256,409,1.0,2011/9/9 18:24,443,test
256,415,1.0,2011/9/9 19:16,444,test
256,416,1.0,2011/9/9 19:40,445,test
256,417,0.0,2011/9/9 19:41,446,test
256,418,0.0,2011/9/9 19:42,447,test
256,419,0.0,2011/9/9 19:44,448,test
256,202,1.0,2011/9/9 20:04,449,test
256,210,1.0,2011/9/9 20:04,450,test
256,203,1.0,2011/9/9 20:04,451,test
256,211,1.0,2011/9/9 20:04,452,test
256,204,0.0,2011/9/9 20:04,453,test
256,212,1.0,2011/9/9 20:04,454,test
256,205,1.0,2011/9/9 20:04,455,test
256,213,1.0,2011/9/9 20:04,456,test
256,206,0.0,2011/9/9 20:04,457,test
256,207,1.0,2011/9/9 20:04,458,test
256,208,0.0,2011/9/9 20:04,459,test
256,209,1.0,2011/9/9 20:04,460,test
257,89,1.0,2011/9/18 18:00,0,test
257,90,1.0,2011/9/18 18:00,1,test
257,91,1.0,2011/9/18 18:00,2,test
257,92,1.0,2011/9/18 18:00,3,test
257,93,1.0,2011/9/18 18:00,4,test
257,75,0.0,2011/9/19 13:41,5,test
257,80,0.0,2011/9/19 13:41,6,test
257,76,0.0,2011/9/19 13:41,7,test
257,84,0.0,2011/9/19 13:41,8,test
257,74,0.0,2011/9/19 13:41,9,test
257,85,1.0,2011/9/19 13:41,10,test
257,78,0.0,2011/9/19 13:41,11,test
257,83,0.0,2011/9/19 13:41,12,test
257,79,0.0,2011/9/19 13:41,13,test
257,87,0.0,2011/9/19 13:41,14,test
257,77,0.0,2011/9/19 13:41,15,test
257,88,0.0,2011/9/19 13:41,16,test
257,81,0.0,2011/9/19 13:41,17,test
257,86,0.0,2011/9/19 13:41,18,test
257,82,0.0,2011/9/19 13:41,19,test
258,29,1.0,2011/10/11 1:13,0,test
258,30,1.0,2011/10/11 1:13,1,test
258,31,1.0,2011/10/11 1:13,2,test
258,32,1.0,2011/10/11 1:13,3,test
258,33,1.0,2011/10/11 1:13,4,test
258,34,1.0,2011/10/11 1:13,5,test
258,35,1.0,2011/10/11 1:13,6,test
258,36,1.0,2011/10/11 1:13,7,test
258,43,1.0,2011/10/17 14:58,8,test
258,44,1.0,2011/10/17 14:58,9,test
258,45,1.0,2011/10/17 14:58,10,test
258,46,1.0,2011/10/17 14:58,11,test
258,47,1.0,2011/10/17 14:58,12,test
258,48,1.0,2011/10/17 14:58,13,test
258,37,1.0,2011/10/17 1:22,14,test
258,38,1.0,2011/10/17 1:22,15,test
258,39,1.0,2011/10/17 1:22,16,test
258,40,0.0,2011/10/17 1:22,17,test
258,41,0.0,2011/10/17 1:22,18,test
258,42,1.0,2011/10/17 1:22,19,test
258,64,1.0,2011/10/24 20:02,20,test
258,56,0.0,2011/10/24 20:02,21,test
258,63,1.0,2011/10/24 20:02,22,test
258,55,1.0,2011/10/24 20:02,23,test
258,62,1.0,2011/10/24 20:02,24,test
258,51,1.0,2011/10/24 20:02,25,test
258,61,1.0,2011/10/24 20:02,26,test
258,53,1.0,2011/10/24 20:02,27,test
258,60,1.0,2011/10/24 20:02,28,test
258,54,0.0,2011/10/24 20:02,29,test
258,59,1.0,2011/10/24 20:02,30,test
258,52,0.0,2011/10/24 20:02,31,test
258,58,1.0,2011/10/24 20:02,32,test
258,50,1.0,2011/10/24 20:02,33,test
258,65,1.0,2011/10/24 20:02,34,test
258,57,1.0,2011/10/24 20:02,35,test
258,49,1.0,2011/10/24 20:02,36,test
258,66,1.0,2011/10/24 20:13,37,test
258,67,1.0,2011/10/24 20:13,38,test
258,68,1.0,2011/10/24 20:13,39,test
258,69,0.0,2011/10/24 20:13,40,test
258,70,1.0,2011/10/24 20:13,41,test
258,71,1.0,2011/10/24 20:13,42,test
258,72,0.0,2011/10/24 20:13,43,test
258,73,1.0,2011/10/24 20:13,44,test
258,15,1.0,2011/10/4 1:47,45,test
258,22,1.0,2011/10/4 1:47,46,test
258,14,1.0,2011/10/4 1:47,47,test
258,21,1.0,2011/10/4 1:47,48,test
258,13,1.0,2011/10/4 1:47,49,test
258,20,1.0,2011/10/4 1:47,50,test
258,28,0.0,2011/10/4 1:47,51,test
258,12,1.0,2011/10/4 1:47,52,test
258,19,1.0,2011/10/4 1:47,53,test
258,27,1.0,2011/10/4 1:47,54,test
258,11,1.0,2011/10/4 1:47,55,test
258,18,1.0,2011/10/4 1:47,56,test
258,26,0.0,2011/10/4 1:47,57,test
258,10,1.0,2011/10/4 1:47,58,test
258,17,1.0,2011/10/4 1:47,59,test
258,25,1.0,2011/10/4 1:47,60,test
258,9,1.0,2011/10/4 1:47,61,test
258,16,1.0,2011/10/4 1:47,62,test
258,24,1.0,2011/10/4 1:47,63,test
258,23,1.0,2011/10/4 1:47,64,test
258,8,1.0,2011/10/4 1:47,65,test
258,366,1.0,2011/9/13 1:43,66,test
258,367,1.0,2011/9/13 1:44,67,test
258,368,0.0,2011/9/13 1:46,68,test
258,383,1.0,2011/9/13 2:09,69,test
258,384,1.0,2011/9/13 2:11,70,test
258,385,1.0,2011/9/13 2:11,71,test
258,386,1.0,2011/9/13 2:11,72,test
258,388,1.0,2011/9/13 2:29,73,test
258,387,1.0,2011/9/13 2:29,74,test
258,389,1.0,2011/9/13 2:29,75,test
258,390,0.0,2011/9/13 2:29,76,test
258,391,1.0,2011/9/13 2:31,77,test
258,369,1.0,2011/9/13 2:32,78,test
258,370,1.0,2011/9/13 2:32,79,test
258,371,1.0,2011/9/13 2:32,80,test
258,372,1.0,2011/9/13 2:32,81,test
258,373,1.0,2011/9/13 2:32,82,test
258,374,1.0,2011/9/13 6:36,83,test
258,375,1.0,2011/9/13 6:37,84,test
258,376,1.0,2011/9/13 6:37,85,test
258,377,1.0,2011/9/13 6:37,86,test
258,378,1.0,2011/9/13 6:37,87,test
258,379,1.0,2011/9/13 6:37,88,test
258,380,1.0,2011/9/13 6:37,89,test
258,381,1.0,2011/9/13 6:37,90,test
258,382,1.0,2011/9/13 6:39,91,test
258,392,0.0,2011/9/13 6:52,92,test
258,398,1.0,2011/9/13 7:20,93,test
258,399,1.0,2011/9/13 7:20,94,test
258,400,1.0,2011/9/13 7:20,95,test
258,401,1.0,2011/9/13 7:20,96,test
258,403,1.0,2011/9/13 7:20,97,test
258,404,1.0,2011/9/13 7:20,98,test
258,402,1.0,2011/9/13 7:20,99,test
258,405,1.0,2011/9/13 7:20,100,test
258,406,1.0,2011/9/13 7:21,101,test
258,393,1.0,2011/9/13 7:22,102,test
258,394,0.0,2011/9/13 7:22,103,test
258,395,1.0,2011/9/13 7:22,104,test
258,396,0.0,2011/9/13 7:22,105,test
258,397,1.0,2011/9/13 7:24,106,test
258,407,1.0,2011/9/13 8:00,107,test
258,408,1.0,2011/9/13 8:01,108,test
258,409,1.0,2011/9/13 8:03,109,test
258,410,0.0,2011/9/13 8:06,110,test
258,415,1.0,2011/9/13 8:32,111,test
258,416,0.0,2011/9/13 8:52,112,test
258,417,0.0,2011/9/13 8:52,113,test
258,418,0.0,2011/9/13 8:52,114,test
258,419,1.0,2011/9/13 8:53,115,test
258,420,1.0,2011/9/13 8:53,116,test
258,421,0.0,2011/9/13 8:54,117,test
258,422,1.0,2011/9/13 8:54,118,test
258,423,0.0,2011/9/13 8:54,119,test
258,424,1.0,2011/9/13 8:54,120,test
258,425,0.0,2011/9/13 8:54,121,test
258,426,0.0,2011/9/13 8:56,122,test
258,427,1.0,2011/9/13 8:59,123,test
258,428,0.0,2011/9/13 9:04,124,test
258,202,0.0,2011/9/13 9:42,125,test
258,210,1.0,2011/9/13 9:42,126,test
258,203,0.0,2011/9/13 9:42,127,test
258,211,1.0,2011/9/13 9:42,128,test
258,204,1.0,2011/9/13 9:42,129,test
258,212,1.0,2011/9/13 9:42,130,test
258,205,1.0,2011/9/13 9:42,131,test
258,213,1.0,2011/9/13 9:42,132,test
258,206,1.0,2011/9/13 9:42,133,test
258,207,1.0,2011/9/13 9:42,134,test
258,208,1.0,2011/9/13 9:42,135,test
258,209,1.0,2011/9/13 9:42,136,test
258,558,1.0,2011/9/18 20:24,137,test
258,561,1.0,2011/9/18 20:29,138,test
258,560,0.0,2011/9/18 20:29,139,test
258,562,0.0,2011/9/18 20:30,140,test
258,563,1.0,2011/9/18 22:24,141,test
258,568,1.0,2011/9/18 22:29,142,test
258,569,1.0,2011/9/18 22:30,143,test
258,570,0.0,2011/9/18 22:30,144,test
258,564,1.0,2011/9/18 22:31,145,test
258,565,1.0,2011/9/18 22:31,146,test
258,566,1.0,2011/9/18 22:31,147,test
258,567,1.0,2011/9/18 22:32,148,test
258,571,1.0,2011/9/18 22:32,149,test
258,572,1.0,2011/9/18 22:32,150,test
258,573,1.0,2011/9/18 22:32,151,test
258,574,1.0,2011/9/18 22:32,152,test
258,575,1.0,2011/9/18 22:39,153,test
258,576,0.0,2011/9/18 22:39,154,test
258,577,1.0,2011/9/18 22:40,155,test
258,578,1.0,2011/9/18 22:40,156,test
258,579,1.0,2011/9/18 22:40,157,test
258,580,0.0,2011/9/18 22:41,158,test
258,581,1.0,2011/9/18 22:41,159,test
258,582,1.0,2011/9/18 22:42,160,test
258,584,1.0,2011/9/18 22:43,161,test
258,583,1.0,2011/9/18 22:43,162,test
258,585,1.0,2011/9/18 22:43,163,test
258,586,0.0,2011/9/18 22:43,164,test
258,587,1.0,2011/9/18 22:44,165,test
258,588,1.0,2011/9/18 22:52,166,test
258,589,1.0,2011/9/18 22:54,167,test
258,590,1.0,2011/9/18 22:57,168,test
258,591,0.0,2011/9/18 22:57,169,test
258,592,1.0,2011/9/18 23:02,170,test
258,593,0.0,2011/9/18 23:03,171,test
258,594,1.0,2011/9/18 23:03,172,test
258,595,1.0,2011/9/18 23:03,173,test
258,596,1.0,2011/9/19 0:29,174,test
258,597,1.0,2011/9/19 0:30,175,test
258,598,1.0,2011/9/19 0:31,176,test
258,599,1.0,2011/9/19 0:31,177,test
258,221,0.0,2011/9/19 0:35,178,test
258,220,0.0,2011/9/19 0:35,179,test
258,219,1.0,2011/9/19 0:35,180,test
258,218,1.0,2011/9/19 0:35,181,test
258,217,1.0,2011/9/19 0:35,182,test
258,216,1.0,2011/9/19 0:35,183,test
258,223,1.0,2011/9/19 0:35,184,test
258,215,1.0,2011/9/19 0:35,185,test
258,222,1.0,2011/9/19 0:35,186,test
258,214,1.0,2011/9/19 0:35,187,test
258,615,1.0,2011/9/19 11:53,188,test
258,616,1.0,2011/9/19 11:53,189,test
258,617,1.0,2011/9/19 11:53,190,test
258,618,1.0,2011/9/19 11:54,191,test
258,619,1.0,2011/9/19 11:57,192,test
258,620,0.0,2011/9/19 11:57,193,test
258,621,1.0,2011/9/19 11:59,194,test
258,622,1.0,2011/9/19 12:00,195,test
258,600,1.0,2011/9/19 1:17,196,test
258,601,0.0,2011/9/19 1:17,197,test
258,602,1.0,2011/9/19 1:18,198,test
258,604,1.0,2011/9/19 1:18,199,test
258,605,1.0,2011/9/19 1:18,200,test
258,603,1.0,2011/9/19 1:18,201,test
258,606,1.0,2011/9/19 1:21,202,test
258,607,0.0,2011/9/19 1:31,203,test
258,608,0.0,2011/9/19 1:32,204,test
258,609,0.0,2011/9/19 1:33,205,test
258,610,0.0,2011/9/19 1:34,206,test
258,611,1.0,2011/9/19 1:34,207,test
258,612,0.0,2011/9/19 1:34,208,test
258,613,1.0,2011/9/19 1:35,209,test
258,614,1.0,2011/9/19 1:35,210,test
258,623,1.0,2011/9/19 22:05,211,test
258,624,0.0,2011/9/19 22:06,212,test
258,625,0.0,2011/9/19 22:08,213,test
258,626,1.0,2011/9/19 22:08,214,test
258,627,0.0,2011/9/19 22:09,215,test
258,628,0.0,2011/9/19 22:09,216,test
258,629,0.0,2011/9/19 22:10,217,test
258,630,0.0,2011/9/19 22:11,218,test
258,632,1.0,2011/9/19 22:12,219,test
258,631,1.0,2011/9/19 22:13,220,test
258,429,1.0,2011/9/19 22:43,221,test
258,430,0.0,2011/9/19 22:43,222,test
258,431,0.0,2011/9/19 22:45,223,test
258,433,1.0,2011/9/19 23:22,224,test
258,432,1.0,2011/9/19 23:22,225,test
258,435,0.0,2011/9/19 23:23,226,test
258,434,0.0,2011/9/19 23:23,227,test
258,436,1.0,2011/9/19 23:25,228,test
258,437,0.0,2011/9/19 23:25,229,test
258,438,1.0,2011/9/19 23:26,230,test
258,439,1.0,2011/9/19 23:26,231,test
258,440,1.0,2011/9/19 23:47,232,test
258,441,1.0,2011/9/19 23:47,233,test
258,442,0.0,2011/9/19 23:49,234,test
258,224,1.0,2011/9/20 0:21,235,test
258,232,1.0,2011/9/20 0:21,236,test
258,225,1.0,2011/9/20 0:21,237,test
258,233,1.0,2011/9/20 0:21,238,test
258,226,1.0,2011/9/20 0:21,239,test
258,234,1.0,2011/9/20 0:21,240,test
258,227,1.0,2011/9/20 0:21,241,test
258,235,1.0,2011/9/20 0:21,242,test
258,228,1.0,2011/9/20 0:21,243,test
258,236,1.0,2011/9/20 0:21,244,test
258,229,1.0,2011/9/20 0:21,245,test
258,237,1.0,2011/9/20 0:21,246,test
258,230,1.0,2011/9/20 0:21,247,test
258,231,1.0,2011/9/20 0:21,248,test
258,470,1.0,2011/9/26 22:04,249,test
258,471,1.0,2011/9/26 22:04,250,test
258,472,1.0,2011/9/26 22:05,251,test
258,474,1.0,2011/9/26 22:05,252,test
258,473,1.0,2011/9/26 22:05,253,test
258,475,1.0,2011/9/26 22:05,254,test
258,476,1.0,2011/9/26 22:05,255,test
258,477,1.0,2011/9/26 22:06,256,test
258,478,0.0,2011/9/26 22:07,257,test
258,479,1.0,2011/9/26 22:07,258,test
258,480,0.0,2011/9/26 22:08,259,test
258,481,0.0,2011/9/26 22:09,260,test
258,482,0.0,2011/9/26 22:16,261,test
258,483,0.0,2011/9/26 22:18,262,test
258,484,0.0,2011/9/26 22:19,263,test
258,485,1.0,2011/9/26 22:20,264,test
258,486,0.0,2011/9/26 22:42,265,test
258,487,0.0,2011/9/26 22:43,266,test
258,488,0.0,2011/9/26 23:06,267,test
258,489,0.0,2011/9/26 23:09,268,test
258,490,1.0,2011/9/26 23:10,269,test
258,491,1.0,2011/9/26 23:14,270,test
258,492,0.0,2011/9/26 23:15,271,test
258,493,0.0,2011/9/26 23:16,272,test
258,257,1.0,2011/9/26 23:34,273,test
258,265,1.0,2011/9/26 23:34,274,test
258,273,1.0,2011/9/26 23:34,275,test
258,281,1.0,2011/9/26 23:34,276,test
258,258,1.0,2011/9/26 23:34,277,test
258,266,1.0,2011/9/26 23:34,278,test
258,274,1.0,2011/9/26 23:34,279,test
258,282,1.0,2011/9/26 23:34,280,test
258,259,1.0,2011/9/26 23:34,281,test
258,267,1.0,2011/9/26 23:34,282,test
258,275,1.0,2011/9/26 23:34,283,test
258,283,1.0,2011/9/26 23:34,284,test
258,260,1.0,2011/9/26 23:34,285,test
258,268,1.0,2011/9/26 23:34,286,test
258,276,1.0,2011/9/26 23:34,287,test
258,284,1.0,2011/9/26 23:34,288,test
258,261,1.0,2011/9/26 23:34,289,test
258,269,1.0,2011/9/26 23:34,290,test
258,277,1.0,2011/9/26 23:34,291,test
258,285,1.0,2011/9/26 23:34,292,test
258,262,1.0,2011/9/26 23:34,293,test
258,270,1.0,2011/9/26 23:34,294,test
258,278,1.0,2011/9/26 23:34,295,test
258,263,1.0,2011/9/26 23:34,296,test
258,271,1.0,2011/9/26 23:34,297,test
258,279,1.0,2011/9/26 23:34,298,test
258,264,1.0,2011/9/26 23:34,299,test
258,272,1.0,2011/9/26 23:34,300,test
258,280,1.0,2011/9/26 23:34,301,test
258,245,1.0,2011/9/26 23:40,302,test
258,244,1.0,2011/9/26 23:40,303,test
258,243,1.0,2011/9/26 23:40,304,test
258,242,1.0,2011/9/26 23:40,305,test
258,241,1.0,2011/9/26 23:40,306,test
258,240,1.0,2011/9/26 23:40,307,test
258,239,1.0,2011/9/26 23:40,308,test
258,238,1.0,2011/9/26 23:40,309,test
258,0,1.0,2011/9/27 0:07,310,test
258,1,1.0,2011/9/27 0:07,311,test
258,2,1.0,2011/9/27 0:07,312,test
258,3,1.0,2011/9/27 0:07,313,test
258,4,1.0,2011/9/27 0:07,314,test
258,5,1.0,2011/9/27 0:07,315,test
258,6,1.0,2011/9/27 0:07,316,test
258,7,1.0,2011/9/27 0:07,317,test
258,491,1.0,2011/9/27 0:15,318,test
258,494,0.0,2011/9/27 0:15,319,test
258,495,0.0,2011/9/27 0:15,320,test
258,496,0.0,2011/9/27 0:15,321,test
258,497,0.0,2011/9/27 0:16,322,test
258,498,0.0,2011/9/27 0:16,323,test
258,499,1.0,2011/9/27 0:16,324,test
258,500,0.0,2011/9/27 0:16,325,test
258,501,0.0,2011/9/27 0:16,326,test
258,502,0.0,2011/9/27 0:16,327,test
258,503,0.0,2011/9/27 0:17,328,test
258,504,0.0,2011/9/27 0:17,329,test
258,505,1.0,2011/9/27 0:18,330,test
258,506,1.0,2011/9/27 0:19,331,test
258,507,1.0,2011/9/27 0:20,332,test
258,508,1.0,2011/9/27 0:21,333,test
258,509,1.0,2011/9/27 0:22,334,test
258,543,1.0,2011/9/27 0:25,335,test
258,544,1.0,2011/9/27 0:25,336,test
258,546,0.0,2011/9/27 0:27,337,test
258,547,0.0,2011/9/27 0:27,338,test
258,548,0.0,2011/9/27 0:28,339,test
258,551,1.0,2011/9/27 0:29,340,test
258,552,1.0,2011/9/27 0:30,341,test
258,553,0.0,2011/9/27 0:32,342,test
258,554,0.0,2011/9/27 0:33,343,test
258,555,1.0,2011/9/27 0:33,344,test
258,556,1.0,2011/9/27 0:33,345,test
258,557,1.0,2011/9/27 0:34,346,test
258,75,0.0,2011/9/6 9:28,347,test
258,80,0.0,2011/9/6 9:28,348,test
258,76,1.0,2011/9/6 9:28,349,test
258,84,1.0,2011/9/6 9:28,350,test
258,74,1.0,2011/9/6 9:28,351,test
258,85,1.0,2011/9/6 9:28,352,test
258,78,1.0,2011/9/6 9:28,353,test
258,83,1.0,2011/9/6 9:28,354,test
258,79,1.0,2011/9/6 9:28,355,test
258,87,1.0,2011/9/6 9:28,356,test
258,77,0.0,2011/9/6 9:28,357,test
258,88,1.0,2011/9/6 9:28,358,test
258,81,1.0,2011/9/6 9:28,359,test
258,86,1.0,2011/9/6 9:28,360,test
258,82,0.0,2011/9/6 9:28,361,test
258,156,1.0,2011/9/6 9:36,362,test
258,164,1.0,2011/9/6 9:36,363,test
258,172,1.0,2011/9/6 9:36,364,test
258,157,1.0,2011/9/6 9:36,365,test
258,165,1.0,2011/9/6 9:36,366,test
258,173,1.0,2011/9/6 9:36,367,test
258,158,1.0,2011/9/6 9:36,368,test
258,166,1.0,2011/9/6 9:36,369,test
258,174,1.0,2011/9/6 9:36,370,test
258,159,1.0,2011/9/6 9:36,371,test
258,167,1.0,2011/9/6 9:36,372,test
258,175,1.0,2011/9/6 9:36,373,test
258,160,1.0,2011/9/6 9:36,374,test
258,168,0.0,2011/9/6 9:36,375,test
258,176,1.0,2011/9/6 9:36,376,test
258,161,1.0,2011/9/6 9:36,377,test
258,169,1.0,2011/9/6 9:36,378,test
258,162,0.0,2011/9/6 9:36,379,test
258,170,1.0,2011/9/6 9:36,380,test
258,163,1.0,2011/9/6 9:36,381,test
258,171,1.0,2011/9/6 9:36,382,test
258,188,1.0,2011/9/6 9:48,383,test
258,187,0.0,2011/9/6 9:48,384,test
258,183,1.0,2011/9/6 9:48,385,test
258,186,1.0,2011/9/6 9:48,386,test
258,182,0.0,2011/9/6 9:48,387,test
258,185,1.0,2011/9/6 9:48,388,test
258,181,1.0,2011/9/6 9:48,389,test
