uid,question,response,timestamp,sequence_order,split
61,76,1.0,2011/9/5 23:16,193,train
61,84,1.0,2011/9/5 23:16,194,train
61,74,1.0,2011/9/5 23:16,195,train
61,85,1.0,2011/9/5 23:16,196,train
61,78,1.0,2011/9/5 23:16,197,train
61,83,1.0,2011/9/5 23:16,198,train
61,79,0.0,2011/9/5 23:16,199,train
61,87,1.0,2011/9/5 23:16,200,train
61,77,1.0,2011/9/5 23:16,201,train
61,88,1.0,2011/9/5 23:16,202,train
61,81,1.0,2011/9/5 23:16,203,train
61,86,1.0,2011/9/5 23:16,204,train
61,82,1.0,2011/9/5 23:16,205,train
61,156,1.0,2011/9/5 23:41,206,train
61,164,1.0,2011/9/5 23:41,207,train
61,172,1.0,2011/9/5 23:41,208,train
61,157,1.0,2011/9/5 23:41,209,train
61,165,1.0,2011/9/5 23:41,210,train
61,173,1.0,2011/9/5 23:41,211,train
61,158,1.0,2011/9/5 23:41,212,train
61,166,1.0,2011/9/5 23:41,213,train
61,174,1.0,2011/9/5 23:41,214,train
61,159,1.0,2011/9/5 23:41,215,train
61,167,1.0,2011/9/5 23:41,216,train
61,175,1.0,2011/9/5 23:41,217,train
61,160,1.0,2011/9/5 23:41,218,train
61,168,1.0,2011/9/5 23:41,219,train
61,176,1.0,2011/9/5 23:41,220,train
61,161,1.0,2011/9/5 23:41,221,train
61,169,1.0,2011/9/5 23:41,222,train
61,162,1.0,2011/9/5 23:41,223,train
61,170,1.0,2011/9/5 23:41,224,train
61,163,1.0,2011/9/5 23:41,225,train
61,171,1.0,2011/9/5 23:41,226,train
61,301,0.0,2011/9/5 23:56,227,train
61,302,1.0,2011/9/5 23:57,228,train
61,303,1.0,2011/9/5 23:57,229,train
61,304,1.0,2011/9/5 23:57,230,train
61,319,1.0,2011/9/6 1:23,231,train
61,320,0.0,2011/9/6 1:23,232,train
61,197,1.0,2011/9/6 1:58,233,train
61,196,1.0,2011/9/6 1:58,234,train
61,195,1.0,2011/9/6 1:58,235,train
61,194,1.0,2011/9/6 1:58,236,train
61,201,1.0,2011/9/6 1:58,237,train
61,193,1.0,2011/9/6 1:58,238,train
61,200,1.0,2011/9/6 1:58,239,train
61,192,1.0,2011/9/6 1:58,240,train
61,199,0.0,2011/9/6 1:58,241,train
61,191,1.0,2011/9/6 1:58,242,train
61,198,1.0,2011/9/6 1:58,243,train
61,190,1.0,2011/9/6 1:58,244,train
61,188,1.0,2011/9/7 19:30,245,train
61,187,1.0,2011/9/7 19:30,246,train
61,183,1.0,2011/9/7 19:30,247,train
61,186,1.0,2011/9/7 19:30,248,train
61,182,1.0,2011/9/7 19:30,249,train
61,185,1.0,2011/9/7 19:30,250,train
61,181,1.0,2011/9/7 19:30,251,train
61,184,1.0,2011/9/7 19:30,252,train
61,180,1.0,2011/9/7 19:30,253,train
61,179,1.0,2011/9/7 19:30,254,train
61,178,1.0,2011/9/7 19:30,255,train
61,189,1.0,2011/9/7 19:30,256,train
61,177,1.0,2011/9/7 19:30,257,train
66,37,0.0,2011/10/15 20:01,0,train
66,38,1.0,2011/10/15 20:01,1,train
66,39,0.0,2011/10/15 20:01,2,train
66,40,0.0,2011/10/15 20:01,3,train
66,41,1.0,2011/10/15 20:01,4,train
66,42,1.0,2011/10/15 20:01,5,train
66,43,1.0,2011/10/16 2:20,6,train
66,44,1.0,2011/10/16 2:20,7,train
66,45,1.0,2011/10/16 2:20,8,train
66,46,1.0,2011/10/16 2:20,9,train
66,47,1.0,2011/10/16 2:20,10,train
66,48,1.0,2011/10/16 2:20,11,train
66,64,1.0,2011/10/23 15:22,12,train
66,56,1.0,2011/10/23 15:22,13,train
66,63,1.0,2011/10/23 15:22,14,train
66,55,1.0,2011/10/23 15:22,15,train
66,62,1.0,2011/10/23 15:22,16,train
66,51,1.0,2011/10/23 15:22,17,train
66,61,1.0,2011/10/23 15:22,18,train
66,53,1.0,2011/10/23 15:22,19,train
66,60,1.0,2011/10/23 15:22,20,train
66,54,1.0,2011/10/23 15:22,21,train
66,59,1.0,2011/10/23 15:22,22,train
66,52,1.0,2011/10/23 15:22,23,train
66,58,1.0,2011/10/23 15:22,24,train
66,50,1.0,2011/10/23 15:22,25,train
66,65,1.0,2011/10/23 15:22,26,train
66,57,1.0,2011/10/23 15:22,27,train
66,49,1.0,2011/10/23 15:22,28,train
66,66,1.0,2011/10/23 15:32,29,train
66,67,1.0,2011/10/23 15:32,30,train
66,68,1.0,2011/10/23 15:32,31,train
66,69,1.0,2011/10/23 15:32,32,train
66,70,0.0,2011/10/23 15:32,33,train
66,71,1.0,2011/10/23 15:32,34,train
66,72,0.0,2011/10/23 15:32,35,train
66,73,0.0,2011/10/23 15:32,36,train
66,15,1.0,2011/10/3 16:29,37,train
66,22,1.0,2011/10/3 16:29,38,train
66,14,0.0,2011/10/3 16:29,39,train
66,21,1.0,2011/10/3 16:29,40,train
66,13,1.0,2011/10/3 16:29,41,train
66,20,0.0,2011/10/3 16:29,42,train
66,28,1.0,2011/10/3 16:29,43,train
66,12,1.0,2011/10/3 16:29,44,train
66,19,1.0,2011/10/3 16:29,45,train
66,27,1.0,2011/10/3 16:29,46,train
66,11,0.0,2011/10/3 16:29,47,train
66,18,1.0,2011/10/3 16:29,48,train
66,26,1.0,2011/10/3 16:29,49,train
66,10,0.0,2011/10/3 16:29,50,train
66,17,1.0,2011/10/3 16:29,51,train
66,25,1.0,2011/10/3 16:29,52,train
66,9,1.0,2011/10/3 16:29,53,train
66,16,1.0,2011/10/3 16:29,54,train
66,24,1.0,2011/10/3 16:29,55,train
66,23,1.0,2011/10/3 16:29,56,train
66,8,1.0,2011/10/3 16:29,57,train
66,29,0.0,2011/10/6 23:38,58,train
66,30,1.0,2011/10/6 23:38,59,train
66,31,1.0,2011/10/6 23:38,60,train
66,32,1.0,2011/10/6 23:38,61,train
66,33,1.0,2011/10/6 23:38,62,train
66,34,1.0,2011/10/6 23:38,63,train
66,35,1.0,2011/10/6 23:38,64,train
66,36,1.0,2011/10/6 23:38,65,train
66,89,1.0,2011/8/30 22:52,66,train
66,90,1.0,2011/8/30 22:52,67,train
66,91,1.0,2011/8/30 22:52,68,train
66,92,1.0,2011/8/30 22:52,69,train
66,93,1.0,2011/8/30 22:52,70,train
66,142,1.0,2011/8/30 23:35,71,train
66,143,1.0,2011/8/30 23:35,72,train
66,144,1.0,2011/8/30 23:37,73,train
66,145,1.0,2011/8/30 23:37,74,train
66,106,0.0,2011/8/31 17:54,75,train
66,107,0.0,2011/8/31 17:54,76,train
66,108,0.0,2011/8/31 17:55,77,train
66,109,1.0,2011/8/31 17:55,78,train
66,110,1.0,2011/8/31 17:55,79,train
66,111,1.0,2011/8/31 17:57,80,train
66,112,1.0,2011/8/31 17:57,81,train
66,113,1.0,2011/8/31 17:57,82,train
66,75,1.0,2011/8/31 18:18,83,train
66,80,1.0,2011/8/31 18:18,84,train
66,76,1.0,2011/8/31 18:18,85,train
66,84,1.0,2011/8/31 18:18,86,train
66,74,1.0,2011/8/31 18:18,87,train
66,85,1.0,2011/8/31 18:18,88,train
66,78,1.0,2011/8/31 18:18,89,train
66,83,1.0,2011/8/31 18:18,90,train
66,79,0.0,2011/8/31 18:18,91,train
66,87,1.0,2011/8/31 18:18,92,train
66,77,1.0,2011/8/31 18:18,93,train
66,88,1.0,2011/8/31 18:18,94,train
66,81,1.0,2011/8/31 18:18,95,train
66,86,1.0,2011/8/31 18:18,96,train
66,82,0.0,2011/8/31 18:18,97,train
66,156,1.0,2011/8/31 19:31,98,train
66,164,1.0,2011/8/31 19:31,99,train
66,172,1.0,2011/8/31 19:31,100,train
66,157,1.0,2011/8/31 19:31,101,train
66,165,0.0,2011/8/31 19:31,102,train
66,173,1.0,2011/8/31 19:31,103,train
66,158,1.0,2011/8/31 19:31,104,train
66,166,0.0,2011/8/31 19:31,105,train
66,174,1.0,2011/8/31 19:31,106,train
66,159,1.0,2011/8/31 19:31,107,train
66,167,0.0,2011/8/31 19:31,108,train
66,175,1.0,2011/8/31 19:31,109,train
66,160,1.0,2011/8/31 19:31,110,train
66,168,1.0,2011/8/31 19:31,111,train
66,176,1.0,2011/8/31 19:31,112,train
66,161,1.0,2011/8/31 19:31,113,train
66,169,1.0,2011/8/31 19:31,114,train
66,162,1.0,2011/8/31 19:31,115,train
66,170,1.0,2011/8/31 19:31,116,train
66,163,1.0,2011/8/31 19:31,117,train
66,171,1.0,2011/8/31 19:31,118,train
66,98,1.0,2011/8/31 9:04,119,train
66,99,0.0,2011/8/31 9:05,120,train
66,100,1.0,2011/8/31 9:05,121,train
66,101,1.0,2011/8/31 9:06,122,train
66,102,1.0,2011/8/31 9:08,123,train
66,103,1.0,2011/8/31 9:08,124,train
66,104,1.0,2011/8/31 9:08,125,train
66,105,1.0,2011/8/31 9:08,126,train
66,303,1.0,2011/9/1 12:08,127,train
66,302,1.0,2011/9/1 12:09,128,train
66,304,0.0,2011/9/1 12:09,129,train
66,188,1.0,2011/9/1 12:55,130,train
66,187,0.0,2011/9/1 12:55,131,train
66,183,0.0,2011/9/1 12:55,132,train
66,186,1.0,2011/9/1 12:55,133,train
66,182,1.0,2011/9/1 12:55,134,train
66,185,1.0,2011/9/1 12:55,135,train
66,181,1.0,2011/9/1 12:55,136,train
66,184,0.0,2011/9/1 12:55,137,train
66,180,1.0,2011/9/1 12:55,138,train
66,179,1.0,2011/9/1 12:55,139,train
66,178,1.0,2011/9/1 12:55,140,train
66,189,1.0,2011/9/1 12:55,141,train
66,177,1.0,2011/9/1 12:55,142,train
66,301,0.0,2011/9/1 8:06,143,train
66,202,1.0,2011/9/11 21:42,144,train
66,210,1.0,2011/9/11 21:42,145,train
66,203,1.0,2011/9/11 21:42,146,train
66,211,1.0,2011/9/11 21:42,147,train
66,204,1.0,2011/9/11 21:42,148,train
66,212,0.0,2011/9/11 21:42,149,train
66,205,1.0,2011/9/11 21:42,150,train
66,213,1.0,2011/9/11 21:42,151,train
66,206,1.0,2011/9/11 21:42,152,train
66,207,1.0,2011/9/11 21:42,153,train
66,208,1.0,2011/9/11 21:42,154,train
66,209,0.0,2011/9/11 21:42,155,train
66,558,0.0,2011/9/15 14:26,156,train
66,559,0.0,2011/9/15 14:27,157,train
66,560,0.0,2011/9/15 14:28,158,train
66,561,0.0,2011/9/15 14:29,159,train
66,562,0.0,2011/9/15 14:29,160,train
66,563,0.0,2011/9/15 14:33,161,train
66,564,0.0,2011/9/15 16:37,162,train
66,563,1.0,2011/9/15 16:44,163,train
66,565,1.0,2011/9/15 16:45,164,train
66,580,0.0,2011/9/15 16:48,165,train
66,578,0.0,2011/9/15 16:49,166,train
66,568,1.0,2011/9/15 16:57,167,train
66,597,1.0,2011/9/15 17:08,168,train
66,598,1.0,2011/9/15 17:08,169,train
66,599,1.0,2011/9/15 17:08,170,train
66,221,1.0,2011/9/15 17:12,171,train
66,220,0.0,2011/9/15 17:12,172,train
66,219,1.0,2011/9/15 17:12,173,train
66,218,1.0,2011/9/15 17:12,174,train
66,217,1.0,2011/9/15 17:12,175,train
66,216,0.0,2011/9/15 17:12,176,train
66,223,1.0,2011/9/15 17:12,177,train
66,215,1.0,2011/9/15 17:12,178,train
66,222,1.0,2011/9/15 17:12,179,train
66,214,1.0,2011/9/15 17:12,180,train
66,600,1.0,2011/9/15 19:50,181,train
66,601,0.0,2011/9/15 19:50,182,train
66,602,1.0,2011/9/15 19:50,183,train
66,603,1.0,2011/9/15 19:51,184,train
66,604,0.0,2011/9/15 19:51,185,train
66,605,0.0,2011/9/15 19:51,186,train
66,606,1.0,2011/9/15 19:52,187,train
66,607,0.0,2011/9/15 20:10,188,train
66,608,0.0,2011/9/15 20:12,189,train
66,609,0.0,2011/9/15 20:13,190,train
66,612,0.0,2011/9/15 20:16,191,train
66,621,1.0,2011/9/15 20:22,192,train
66,622,0.0,2011/9/15 20:23,193,train
66,431,0.0,2011/9/15 20:31,194,train
66,615,0.0,2011/9/15 20:50,195,train
66,616,1.0,2011/9/15 20:51,196,train
66,440,0.0,2011/9/15 21:04,197,train
66,441,1.0,2011/9/15 21:06,198,train
66,442,0.0,2011/9/15 21:06,199,train
66,443,1.0,2011/9/15 21:09,200,train
66,224,1.0,2011/9/15 21:12,201,train
66,232,0.0,2011/9/15 21:12,202,train
66,225,1.0,2011/9/15 21:12,203,train
66,233,1.0,2011/9/15 21:12,204,train
66,226,1.0,2011/9/15 21:12,205,train
66,234,1.0,2011/9/15 21:12,206,train
66,227,1.0,2011/9/15 21:12,207,train
66,235,0.0,2011/9/15 21:12,208,train
66,228,1.0,2011/9/15 21:12,209,train
66,236,1.0,2011/9/15 21:12,210,train
66,229,1.0,2011/9/15 21:12,211,train
66,237,1.0,2011/9/15 21:12,212,train
66,230,1.0,2011/9/15 21:12,213,train
66,231,1.0,2011/9/15 21:12,214,train
66,470,0.0,2011/9/24 16:47,215,train
66,471,0.0,2011/9/24 16:54,216,train
66,472,0.0,2011/9/24 16:59,217,train
66,474,1.0,2011/9/24 16:59,218,train
66,473,1.0,2011/9/24 17:00,219,train
66,475,1.0,2011/9/24 17:00,220,train
66,488,0.0,2011/9/24 17:14,221,train
66,489,0.0,2011/9/24 17:17,222,train
66,490,0.0,2011/9/24 17:19,223,train
66,494,0.0,2011/9/24 17:32,224,train
66,495,0.0,2011/9/24 17:34,225,train
66,496,0.0,2011/9/24 17:40,226,train
66,505,0.0,2011/9/24 18:10,227,train
66,509,1.0,2011/9/24 18:11,228,train
66,245,0.0,2011/9/24 18:12,229,train
66,244,1.0,2011/9/24 18:12,230,train
66,243,1.0,2011/9/24 18:12,231,train
66,242,0.0,2011/9/24 18:12,232,train
66,241,0.0,2011/9/24 18:12,233,train
66,240,0.0,2011/9/24 18:12,234,train
66,239,0.0,2011/9/24 18:12,235,train
66,238,1.0,2011/9/24 18:12,236,train
66,545,0.0,2011/9/24 18:53,237,train
66,546,0.0,2011/9/24 18:54,238,train
66,257,1.0,2011/9/25 13:46,239,train
66,265,1.0,2011/9/25 13:46,240,train
66,273,1.0,2011/9/25 13:46,241,train
66,281,1.0,2011/9/25 13:46,242,train
66,258,1.0,2011/9/25 13:46,243,train
66,266,1.0,2011/9/25 13:46,244,train
66,274,1.0,2011/9/25 13:46,245,train
66,282,0.0,2011/9/25 13:46,246,train
66,259,1.0,2011/9/25 13:46,247,train
66,267,1.0,2011/9/25 13:46,248,train
66,275,1.0,2011/9/25 13:46,249,train
66,283,0.0,2011/9/25 13:46,250,train
66,260,1.0,2011/9/25 13:46,251,train
66,268,1.0,2011/9/25 13:46,252,train
66,276,1.0,2011/9/25 13:46,253,train
66,284,1.0,2011/9/25 13:46,254,train
66,261,1.0,2011/9/25 13:46,255,train
66,269,1.0,2011/9/25 13:46,256,train
66,277,0.0,2011/9/25 13:46,257,train
66,285,1.0,2011/9/25 13:46,258,train
66,262,1.0,2011/9/25 13:46,259,train
66,270,1.0,2011/9/25 13:46,260,train
66,278,1.0,2011/9/25 13:46,261,train
66,263,1.0,2011/9/25 13:46,262,train
66,271,1.0,2011/9/25 13:46,263,train
66,279,0.0,2011/9/25 13:46,264,train
66,264,1.0,2011/9/25 13:46,265,train
66,272,1.0,2011/9/25 13:46,266,train
66,280,1.0,2011/9/25 13:46,267,train
66,0,0.0,2011/9/26 1:34,268,train
66,1,1.0,2011/9/26 1:34,269,train
66,2,1.0,2011/9/26 1:34,270,train
66,3,0.0,2011/9/26 1:34,271,train
66,4,0.0,2011/9/26 1:34,272,train
66,5,1.0,2011/9/26 1:34,273,train
66,6,0.0,2011/9/26 1:34,274,train
66,7,0.0,2011/9/26 1:34,275,train
66,319,1.0,2011/9/4 11:46,276,train
66,320,0.0,2011/9/4 11:46,277,train
66,321,0.0,2011/9/4 11:50,278,train
66,327,0.0,2011/9/4 11:59,279,train
66,328,1.0,2011/9/4 12:01,280,train
66,329,0.0,2011/9/4 12:01,281,train
66,330,1.0,2011/9/4 12:02,282,train
66,331,1.0,2011/9/4 12:05,283,train
66,332,1.0,2011/9/4 12:06,284,train
66,335,1.0,2011/9/4 12:18,285,train
66,336,1.0,2011/9/4 12:18,286,train
66,337,0.0,2011/9/4 12:18,287,train
66,338,1.0,2011/9/4 12:19,288,train
66,346,1.0,2011/9/4 12:26,289,train
66,345,0.0,2011/9/4 12:27,290,train
66,343,0.0,2011/9/4 12:28,291,train
66,344,0.0,2011/9/4 12:28,292,train
66,348,0.0,2011/9/4 12:28,293,train
66,347,0.0,2011/9/4 12:28,294,train
66,349,1.0,2011/9/4 12:28,295,train
66,350,1.0,2011/9/4 12:29,296,train
66,354,0.0,2011/9/4 12:48,297,train
66,355,0.0,2011/9/4 12:50,298,train
66,356,0.0,2011/9/4 12:50,299,train
66,358,1.0,2011/9/4 12:59,300,train
66,359,1.0,2011/9/4 12:59,301,train
66,357,1.0,2011/9/4 13:00,302,train
66,360,0.0,2011/9/4 13:12,303,train
66,361,0.0,2011/9/4 13:26,304,train
66,197,1.0,2011/9/4 13:37,305,train
66,196,1.0,2011/9/4 13:37,306,train
66,195,1.0,2011/9/4 13:37,307,train
66,194,1.0,2011/9/4 13:37,308,train
66,201,1.0,2011/9/4 13:37,309,train
66,193,1.0,2011/9/4 13:37,310,train
66,200,1.0,2011/9/4 13:37,311,train
66,192,1.0,2011/9/4 13:37,312,train
66,199,1.0,2011/9/4 13:37,313,train
66,191,1.0,2011/9/4 13:37,314,train
66,198,1.0,2011/9/4 13:37,315,train
66,190,1.0,2011/9/4 13:37,316,train
66,366,0.0,2011/9/8 12:12,317,train
66,367,0.0,2011/9/8 12:12,318,train
66,383,0.0,2011/9/8 12:21,319,train
66,384,1.0,2011/9/8 12:22,320,train
66,385,0.0,2011/9/8 12:23,321,train
66,386,1.0,2011/9/8 12:23,322,train
66,387,1.0,2011/9/8 12:23,323,train
66,388,1.0,2011/9/8 12:23,324,train
66,389,1.0,2011/9/8 12:24,325,train
66,390,1.0,2011/9/8 12:24,326,train
66,391,1.0,2011/9/8 12:25,327,train
66,369,1.0,2011/9/8 12:25,328,train
66,370,1.0,2011/9/8 12:25,329,train
66,371,1.0,2011/9/8 12:25,330,train
66,372,1.0,2011/9/8 12:25,331,train
66,373,1.0,2011/9/8 12:26,332,train
66,374,1.0,2011/9/8 12:26,333,train
66,375,1.0,2011/9/8 12:26,334,train
66,376,1.0,2011/9/8 12:26,335,train
66,377,1.0,2011/9/8 12:27,336,train
66,378,1.0,2011/9/8 12:27,337,train
66,379,1.0,2011/9/8 12:27,338,train
66,380,1.0,2011/9/8 12:27,339,train
66,381,1.0,2011/9/8 12:27,340,train
66,382,1.0,2011/9/8 12:28,341,train
66,398,0.0,2011/9/8 13:04,342,train
66,399,1.0,2011/9/8 13:05,343,train
66,400,1.0,2011/9/8 13:05,344,train
66,401,0.0,2011/9/8 13:06,345,train
66,402,0.0,2011/9/8 13:06,346,train
66,403,0.0,2011/9/8 13:06,347,train
66,404,1.0,2011/9/8 13:06,348,train
66,405,1.0,2011/9/8 13:07,349,train
66,406,1.0,2011/9/8 13:07,350,train
66,393,1.0,2011/9/8 13:10,351,train
66,394,1.0,2011/9/8 13:11,352,train
66,395,1.0,2011/9/8 13:11,353,train
66,396,0.0,2011/9/8 13:11,354,train
66,397,0.0,2011/9/8 13:13,355,train
66,410,1.0,2011/9/8 18:02,356,train
66,420,0.0,2011/9/8 18:27,357,train
66,421,0.0,2011/9/8 18:28,358,train
66,422,0.0,2011/9/8 18:28,359,train
66,423,0.0,2011/9/8 18:28,360,train
66,424,1.0,2011/9/8 18:28,361,train
67,15,1.0,2011/10/10 17:26,0,train
67,22,1.0,2011/10/10 17:26,1,train
67,14,1.0,2011/10/10 17:26,2,train
67,21,1.0,2011/10/10 17:26,3,train
67,13,1.0,2011/10/10 17:26,4,train
67,20,1.0,2011/10/10 17:26,5,train
67,28,1.0,2011/10/10 17:26,6,train
67,12,1.0,2011/10/10 17:26,7,train
67,19,1.0,2011/10/10 17:26,8,train
67,27,1.0,2011/10/10 17:26,9,train
67,11,1.0,2011/10/10 17:26,10,train
67,18,1.0,2011/10/10 17:26,11,train
67,26,1.0,2011/10/10 17:26,12,train
67,10,1.0,2011/10/10 17:26,13,train
67,17,1.0,2011/10/10 17:26,14,train
67,25,1.0,2011/10/10 17:26,15,train
67,9,1.0,2011/10/10 17:26,16,train
67,16,1.0,2011/10/10 17:26,17,train
67,24,1.0,2011/10/10 17:26,18,train
67,23,1.0,2011/10/10 17:26,19,train
67,8,1.0,2011/10/10 17:26,20,train
67,538,0.0,2011/10/10 17:58,21,train
67,537,0.0,2011/10/10 18:45,22,train
67,29,1.0,2011/10/12 18:32,23,train
67,30,1.0,2011/10/12 18:32,24,train
67,31,1.0,2011/10/12 18:32,25,train
67,32,1.0,2011/10/12 18:32,26,train
67,33,1.0,2011/10/12 18:32,27,train
67,34,1.0,2011/10/12 18:32,28,train
67,35,1.0,2011/10/12 18:32,29,train
67,36,1.0,2011/10/12 18:32,30,train
67,557,1.0,2011/10/15 18:34,31,train
67,37,1.0,2011/10/15 18:35,32,train
67,38,1.0,2011/10/15 18:35,33,train
67,39,1.0,2011/10/15 18:35,34,train
67,40,1.0,2011/10/15 18:35,35,train
67,41,1.0,2011/10/15 18:35,36,train
67,42,1.0,2011/10/15 18:35,37,train
67,43,1.0,2011/10/16 11:13,38,train
67,44,1.0,2011/10/16 11:13,39,train
67,45,1.0,2011/10/16 11:13,40,train
67,46,1.0,2011/10/16 11:13,41,train
67,47,1.0,2011/10/16 11:13,42,train
67,48,1.0,2011/10/16 11:13,43,train
67,443,0.0,2011/10/19 19:41,44,train
67,443,0.0,2011/10/19 19:41,45,train
67,443,0.0,2011/10/19 19:41,46,train
67,443,0.0,2011/10/19 19:42,47,train
67,476,0.0,2011/10/19 20:02,48,train
67,477,1.0,2011/10/19 20:03,49,train
67,478,1.0,2011/10/19 20:03,50,train
67,479,1.0,2011/10/19 20:04,51,train
67,480,0.0,2011/10/19 20:04,52,train
67,481,0.0,2011/10/19 20:06,53,train
67,482,0.0,2011/10/19 20:09,54,train
67,483,0.0,2011/10/19 20:10,55,train
67,492,0.0,2011/10/19 20:15,56,train
67,492,0.0,2011/10/19 20:16,57,train
67,492,1.0,2011/10/19 20:16,58,train
67,493,0.0,2011/10/19 20:18,59,train
67,488,0.0,2011/10/19 20:21,60,train
67,496,0.0,2011/10/19 20:36,61,train
67,494,0.0,2011/10/19 20:36,62,train
67,496,1.0,2011/10/19 20:38,63,train
67,501,1.0,2011/10/19 20:39,64,train
67,502,1.0,2011/10/19 20:39,65,train
67,503,1.0,2011/10/19 20:40,66,train
67,504,1.0,2011/10/19 20:40,67,train
67,505,1.0,2011/10/19 20:42,68,train
67,506,1.0,2011/10/19 20:42,69,train
67,507,1.0,2011/10/19 20:43,70,train
67,508,1.0,2011/10/19 20:43,71,train
67,509,1.0,2011/10/19 20:44,72,train
67,530,0.0,2011/10/19 21:22,73,train
67,530,0.0,2011/10/19 21:22,74,train
67,530,0.0,2011/10/19 21:22,75,train
67,530,0.0,2011/10/19 21:22,76,train
67,531,0.0,2011/10/19 21:27,77,train
67,531,0.0,2011/10/19 21:27,78,train
67,531,0.0,2011/10/19 21:27,79,train
67,531,0.0,2011/10/19 21:27,80,train
67,530,1.0,2011/10/19 21:27,81,train
67,531,0.0,2011/10/19 21:27,82,train
67,551,1.0,2011/10/19 21:43,83,train
67,552,1.0,2011/10/19 21:44,84,train
67,510,0.0,2011/10/2 17:20,85,train
67,511,0.0,2011/10/2 17:21,86,train
67,512,1.0,2011/10/2 17:21,87,train
67,513,0.0,2011/10/2 17:21,88,train
67,514,1.0,2011/10/2 17:22,89,train
67,515,1.0,2011/10/2 17:22,90,train
67,516,1.0,2011/10/2 17:23,91,train
67,517,0.0,2011/10/2 17:23,92,train
67,518,1.0,2011/10/2 17:23,93,train
67,519,1.0,2011/10/2 17:23,94,train
67,520,1.0,2011/10/2 17:23,95,train
67,521,1.0,2011/10/2 17:23,96,train
67,522,0.0,2011/10/2 21:16,97,train
67,524,0.0,2011/10/2 21:20,98,train
67,526,1.0,2011/10/2 21:21,99,train
67,528,1.0,2011/10/2 21:21,100,train
67,523,1.0,2011/10/2 21:23,101,train
67,525,1.0,2011/10/2 21:23,102,train
67,527,0.0,2011/10/2 21:24,103,train
67,529,0.0,2011/10/2 21:26,104,train
67,536,0.0,2011/10/2 21:40,105,train
67,536,0.0,2011/10/2 22:07,106,train
67,536,0.0,2011/10/2 22:07,107,train
67,537,0.0,2011/10/2 22:14,108,train
67,253,1.0,2011/10/2 22:32,109,train
67,252,1.0,2011/10/2 22:32,110,train
67,251,1.0,2011/10/2 22:32,111,train
67,250,1.0,2011/10/2 22:32,112,train
67,249,1.0,2011/10/2 22:32,113,train
67,256,1.0,2011/10/2 22:32,114,train
67,248,1.0,2011/10/2 22:32,115,train
67,255,1.0,2011/10/2 22:32,116,train
67,247,1.0,2011/10/2 22:32,117,train
67,254,1.0,2011/10/2 22:32,118,train
67,246,1.0,2011/10/2 22:32,119,train
67,531,0.0,2011/10/20 15:49,120,train
67,531,0.0,2011/10/20 15:49,121,train
67,531,0.0,2011/10/20 15:49,122,train
67,531,0.0,2011/10/20 15:50,123,train
67,531,0.0,2011/10/20 15:50,124,train
67,532,0.0,2011/10/20 15:55,125,train
67,533,1.0,2011/10/20 15:57,126,train
67,64,1.0,2011/10/24 21:58,127,train
67,56,1.0,2011/10/24 21:58,128,train
67,63,1.0,2011/10/24 21:58,129,train
67,55,1.0,2011/10/24 21:58,130,train
67,62,1.0,2011/10/24 21:58,131,train
67,51,1.0,2011/10/24 21:58,132,train
67,61,1.0,2011/10/24 21:58,133,train
67,53,1.0,2011/10/24 21:58,134,train
67,60,1.0,2011/10/24 21:58,135,train
67,54,1.0,2011/10/24 21:58,136,train
67,59,1.0,2011/10/24 21:58,137,train
67,52,1.0,2011/10/24 21:58,138,train
67,58,1.0,2011/10/24 21:58,139,train
67,50,1.0,2011/10/24 21:58,140,train
67,65,1.0,2011/10/24 21:58,141,train
67,57,1.0,2011/10/24 21:58,142,train
67,49,1.0,2011/10/24 21:58,143,train
67,66,1.0,2011/10/27 10:22,144,train
67,67,1.0,2011/10/27 10:22,145,train
67,68,1.0,2011/10/27 10:22,146,train
67,69,1.0,2011/10/27 10:22,147,train
67,70,1.0,2011/10/27 10:22,148,train
67,71,1.0,2011/10/27 10:22,149,train
67,72,1.0,2011/10/27 10:22,150,train
67,73,1.0,2011/10/27 10:22,151,train
67,543,0.0,2011/10/5 23:03,152,train
67,545,0.0,2011/10/5 23:25,153,train
67,546,1.0,2011/10/5 23:33,154,train
67,547,1.0,2011/10/5 23:34,155,train
67,549,1.0,2011/10/5 23:43,156,train
67,550,1.0,2011/10/5 23:43,157,train
67,553,1.0,2011/10/6 0:07,158,train
67,554,1.0,2011/10/6 0:10,159,train
67,555,1.0,2011/10/6 0:10,160,train
67,556,0.0,2011/10/6 0:11,161,train
67,557,1.0,2011/10/6 0:15,162,train
67,257,1.0,2011/10/6 0:48,163,train
67,265,1.0,2011/10/6 0:48,164,train
67,273,1.0,2011/10/6 0:48,165,train
67,281,1.0,2011/10/6 0:48,166,train
67,258,0.0,2011/10/6 0:48,167,train
67,266,1.0,2011/10/6 0:48,168,train
67,274,1.0,2011/10/6 0:48,169,train
67,282,1.0,2011/10/6 0:48,170,train
67,259,0.0,2011/10/6 0:48,171,train
67,267,1.0,2011/10/6 0:48,172,train
67,275,1.0,2011/10/6 0:48,173,train
67,283,1.0,2011/10/6 0:48,174,train
67,260,1.0,2011/10/6 0:48,175,train
67,268,1.0,2011/10/6 0:48,176,train
67,276,1.0,2011/10/6 0:48,177,train
67,284,1.0,2011/10/6 0:48,178,train
67,261,1.0,2011/10/6 0:48,179,train
