uid,question,response,timestamp,sequence_order,split
64,437,1.0,2005-09-30 08:31:27.0,423,train
64,434,1.0,2005-09-30 08:31:53.0,424,train
64,434,1.0,2005-09-30 08:32:02.0,425,train
64,434,1.0,2005-09-30 08:32:06.0,426,train
64,417,1.0,2005-09-30 08:32:24.0,427,train
64,417,1.0,2005-09-30 08:32:32.0,428,train
64,417,1.0,2005-09-30 08:32:37.0,429,train
64,430,1.0,2005-09-30 08:33:02.0,430,train
64,430,1.0,2005-09-30 08:33:09.0,431,train
64,430,1.0,2005-09-30 08:33:13.0,432,train
64,432,1.0,2005-09-30 08:33:30.0,433,train
64,432,1.0,2005-09-30 08:33:34.0,434,train
64,432,1.0,2005-09-30 08:33:38.0,435,train
64,314,0.0,2005-09-30 08:34:17.0,436,train
64,314,1.0,2005-09-30 08:34:36.0,437,train
64,312,1.0,2005-09-30 08:34:46.0,438,train
64,312,1.0,2005-09-30 08:34:49.0,439,train
64,316,1.0,2005-09-30 08:34:58.0,440,train
64,316,1.0,2005-09-30 08:35:08.0,441,train
64,319,1.0,2005-09-30 08:35:16.0,442,train
64,319,1.0,2005-09-30 08:35:38.0,443,train
64,319,1.0,2005-09-30 08:35:42.0,444,train
64,313,1.0,2005-09-30 08:35:57.0,445,train
64,313,1.0,2005-09-30 08:36:01.0,446,train
64,318,1.0,2005-09-30 08:36:12.0,447,train
64,318,1.0,2005-09-30 08:36:21.0,448,train
64,318,1.0,2005-09-30 08:36:24.0,449,train
64,330,0.0,2005-09-30 08:36:58.0,450,train
64,330,1.0,2005-09-30 08:37:28.0,451,train
64,330,1.0,2005-09-30 08:37:34.0,452,train
64,331,1.0,2005-09-30 08:37:45.0,453,train
64,331,1.0,2005-09-30 08:37:54.0,454,train
64,331,1.0,2005-09-30 08:37:58.0,455,train
64,330,0.0,2005-09-30 08:38:15.0,456,train
64,330,1.0,2005-09-30 08:38:45.0,457,train
64,330,1.0,2005-09-30 08:38:49.0,458,train
64,330,1.0,2005-09-30 08:39:04.0,459,train
64,330,1.0,2005-09-30 08:39:10.0,460,train
64,330,1.0,2005-09-30 08:39:12.0,461,train
64,331,1.0,2005-09-30 08:39:28.0,462,train
64,331,1.0,2005-09-30 08:39:33.0,463,train
64,331,1.0,2005-09-30 08:39:35.0,464,train
64,330,1.0,2005-09-30 08:39:50.0,465,train
64,330,1.0,2005-09-30 08:39:55.0,466,train
64,330,1.0,2005-09-30 08:39:57.0,467,train
64,331,1.0,2005-09-30 08:40:10.0,468,train
64,331,1.0,2005-09-30 08:40:17.0,469,train
64,331,1.0,2005-09-30 08:40:20.0,470,train
64,330,1.0,2005-09-30 08:40:33.0,471,train
64,330,1.0,2005-09-30 08:40:38.0,472,train
64,330,1.0,2005-09-30 08:40:40.0,473,train
64,331,1.0,2005-09-30 08:40:55.0,474,train
64,331,0.0,2005-09-30 08:41:26.0,475,train
64,330,1.0,2005-09-30 08:43:06.0,476,train
64,330,1.0,2005-09-30 08:43:10.0,477,train
64,331,1.0,2005-09-30 08:43:35.0,478,train
64,331,1.0,2005-09-30 08:43:41.0,479,train
64,330,1.0,2005-09-30 08:43:54.0,480,train
64,330,1.0,2005-09-30 08:43:57.0,481,train
64,334,1.0,2005-09-30 08:44:33.0,482,train
64,335,1.0,2005-09-30 08:45:14.0,483,train
64,332,1.0,2005-09-30 08:45:36.0,484,train
64,333,0.0,2005-09-30 08:46:15.0,485,train
64,564,1.0,2005-09-30 08:55:27.0,486,train
64,564,1.0,2005-09-30 08:55:38.0,487,train
64,564,0.0,2005-10-05 08:44:20.0,488,train
64,564,0.0,2005-10-05 08:44:34.0,489,train
64,564,1.0,2005-10-05 08:45:16.0,490,train
64,564,1.0,2005-10-05 08:45:22.0,491,train
64,564,1.0,2005-10-05 08:46:13.0,492,train
64,564,1.0,2005-10-05 08:46:34.0,493,train
64,564,1.0,2005-10-05 08:47:58.0,494,train
64,132,0.0,2005-10-05 08:48:25.0,495,train
64,132,1.0,2005-10-05 08:48:37.0,496,train
64,132,1.0,2005-10-05 08:48:59.0,497,train
64,132,1.0,2005-10-05 08:49:08.0,498,train
64,132,1.0,2005-10-05 08:49:13.0,499,train
64,132,1.0,2005-10-05 08:49:20.0,500,train
64,132,1.0,2005-10-05 08:49:38.0,501,train
64,132,1.0,2005-10-05 08:49:51.0,502,train
64,817,1.0,2005-10-05 08:50:52.0,503,train
64,817,0.0,2005-10-05 08:51:02.0,504,train
64,817,1.0,2005-10-05 08:51:04.0,505,train
64,817,1.0,2005-10-05 08:51:28.0,506,train
64,817,0.0,2005-10-05 08:51:33.0,507,train
64,817,1.0,2005-10-05 08:52:07.0,508,train
64,817,1.0,2005-10-05 08:52:26.0,509,train
64,817,1.0,2005-10-05 08:52:30.0,510,train
64,817,0.0,2005-10-05 08:52:54.0,511,train
64,55,1.0,2005-10-05 08:54:04.0,512,train
64,55,1.0,2005-10-05 08:54:10.0,513,train
64,55,1.0,2005-10-05 08:54:18.0,514,train
64,55,1.0,2005-10-05 08:54:24.0,515,train
64,55,1.0,2005-10-05 08:54:36.0,516,train
64,55,1.0,2005-10-05 08:54:49.0,517,train
64,55,1.0,2005-10-05 08:55:23.0,518,train
64,55,1.0,2005-10-05 08:55:39.0,519,train
64,114,1.0,2005-10-05 08:56:05.0,520,train
64,114,1.0,2005-10-07 08:17:15.0,521,train
64,114,0.0,2005-10-07 08:17:26.0,522,train
64,114,0.0,2005-10-07 08:17:59.0,523,train
64,114,1.0,2005-10-07 08:18:26.0,524,train
64,114,0.0,2005-10-07 08:18:33.0,525,train
64,114,0.0,2005-10-07 08:25:44.0,526,train
64,114,0.0,2005-10-07 08:26:36.0,527,train
64,114,1.0,2005-10-07 08:28:32.0,528,train
64,114,1.0,2005-10-07 08:28:43.0,529,train
64,114,0.0,2005-10-07 08:28:59.0,530,train
64,114,1.0,2005-10-07 08:29:33.0,531,train
64,114,1.0,2005-10-07 08:29:46.0,532,train
64,758,0.0,2005-10-07 08:30:55.0,533,train
64,758,1.0,2005-10-07 08:31:15.0,534,train
64,758,1.0,2005-10-07 08:31:57.0,535,train
64,758,1.0,2005-10-07 08:32:03.0,536,train
64,758,1.0,2005-10-07 08:32:33.0,537,train
64,758,1.0,2005-10-07 08:33:12.0,538,train
64,758,0.0,2005-10-07 08:33:25.0,539,train
64,758,1.0,2005-10-07 08:33:32.0,540,train
64,758,1.0,2005-10-07 08:34:00.0,541,train
64,446,1.0,2005-10-07 08:34:37.0,542,train
64,446,1.0,2005-10-07 08:34:46.0,543,train
64,446,1.0,2005-10-07 08:34:51.0,544,train
64,446,1.0,2005-10-07 08:34:55.0,545,train
64,446,1.0,2005-10-07 08:35:14.0,546,train
64,446,0.0,2005-10-07 08:35:38.0,547,train
64,446,1.0,2005-10-07 08:35:54.0,548,train
64,446,1.0,2005-10-07 08:36:16.0,549,train
64,446,1.0,2005-10-07 08:36:20.0,550,train
64,145,1.0,2005-10-07 08:36:51.0,551,train
64,145,1.0,2005-10-07 08:37:04.0,552,train
64,145,1.0,2005-10-07 08:37:11.0,553,train
64,145,1.0,2005-10-07 08:37:15.0,554,train
64,145,1.0,2005-10-07 08:37:20.0,555,train
64,327,1.0,2005-10-14 08:49:53.0,556,train
64,327,1.0,2005-10-14 08:50:05.0,557,train
64,327,1.0,2005-10-14 08:50:10.0,558,train
64,327,1.0,2005-10-14 08:50:14.0,559,train
64,342,0.0,2005-10-14 08:50:45.0,560,train
64,342,1.0,2005-10-14 08:51:07.0,561,train
64,342,1.0,2005-10-14 08:51:22.0,562,train
64,341,1.0,2005-10-14 08:51:34.0,563,train
64,342,1.0,2005-10-14 08:51:43.0,564,train
64,342,1.0,2005-10-14 08:51:55.0,565,train
64,342,1.0,2005-10-14 08:52:02.0,566,train
64,341,1.0,2005-10-14 08:52:09.0,567,train
64,338,1.0,2005-10-14 08:52:18.0,568,train
64,338,0.0,2005-10-14 08:52:22.0,569,train
64,342,1.0,2005-10-14 08:52:34.0,570,train
64,342,1.0,2005-10-14 08:52:55.0,571,train
64,342,0.0,2005-10-14 08:53:10.0,572,train
64,341,0.0,2005-10-14 08:53:53.0,573,train
64,341,1.0,2005-10-14 08:54:21.0,574,train
64,337,1.0,2005-10-14 08:54:37.0,575,train
64,337,0.0,2005-10-14 08:54:49.0,576,train
64,337,1.0,2005-10-14 08:55:08.0,577,train
64,341,0.0,2005-10-14 08:55:35.0,578,train
64,341,1.0,2005-10-14 08:55:48.0,579,train
64,342,1.0,2005-10-14 08:56:05.0,580,train
64,342,1.0,2005-10-19 08:16:16.0,581,train
64,342,1.0,2005-10-19 08:16:29.0,582,train
64,342,0.0,2005-10-19 08:16:33.0,583,train
64,338,1.0,2005-10-19 08:17:08.0,584,train
64,338,0.0,2005-10-19 08:17:30.0,585,train
64,338,1.0,2005-10-19 08:19:07.0,586,train
64,337,1.0,2005-10-19 08:19:33.0,587,train
64,337,1.0,2005-10-19 08:19:59.0,588,train
64,337,1.0,2005-10-19 08:20:05.0,589,train
64,338,1.0,2005-10-19 08:20:26.0,590,train
64,338,1.0,2005-10-19 08:20:45.0,591,train
64,338,1.0,2005-10-19 08:20:48.0,592,train
64,342,1.0,2005-10-19 08:20:59.0,593,train
64,342,1.0,2005-10-19 08:21:07.0,594,train
64,342,1.0,2005-10-19 08:21:20.0,595,train
64,341,1.0,2005-10-19 08:21:49.0,596,train
64,341,1.0,2005-10-19 08:21:54.0,597,train
64,337,0.0,2005-10-19 08:22:12.0,598,train
64,337,1.0,2005-10-19 08:22:29.0,599,train
64,337,0.0,2005-10-19 08:22:37.0,600,train
64,357,0.0,2005-10-19 08:23:03.0,601,train
64,357,1.0,2005-10-19 08:23:29.0,602,train
64,357,1.0,2005-10-19 08:23:36.0,603,train
64,353,1.0,2005-10-19 08:23:58.0,604,train
64,353,1.0,2005-10-19 08:24:01.0,605,train
64,351,0.0,2005-10-19 08:24:08.0,606,train
64,351,1.0,2005-10-19 08:24:17.0,607,train
64,358,1.0,2005-10-19 08:24:25.0,608,train
64,358,1.0,2005-10-19 08:24:32.0,609,train
64,358,1.0,2005-10-19 08:24:36.0,610,train
64,352,1.0,2005-10-19 08:24:47.0,611,train
64,349,1.0,2005-10-19 08:24:59.0,612,train
64,349,1.0,2005-10-19 08:25:01.0,613,train
64,352,1.0,2005-10-19 08:25:14.0,614,train
64,352,1.0,2005-10-19 08:25:32.0,615,train
64,357,1.0,2005-10-19 08:25:57.0,616,train
64,357,1.0,2005-10-19 08:26:23.0,617,train
64,357,1.0,2005-10-19 08:26:27.0,618,train
64,358,1.0,2005-10-19 08:26:42.0,619,train
64,358,1.0,2005-10-19 08:26:56.0,620,train
64,358,1.0,2005-10-19 08:27:00.0,621,train
64,377,1.0,2005-10-19 08:27:31.0,622,train
64,377,0.0,2005-10-19 08:27:34.0,623,train
64,377,1.0,2005-10-19 08:27:43.0,624,train
64,377,1.0,2005-10-19 08:27:50.0,625,train
64,377,1.0,2005-10-19 08:28:15.0,626,train
64,377,1.0,2005-10-19 08:28:26.0,627,train
64,377,1.0,2005-10-19 08:28:29.0,628,train
64,377,1.0,2005-10-19 08:28:36.0,629,train
64,377,0.0,2005-10-19 08:29:02.0,630,train
64,377,1.0,2005-10-19 08:29:16.0,631,train
64,377,1.0,2005-10-19 08:29:18.0,632,train
64,377,1.0,2005-10-19 08:29:31.0,633,train
64,377,0.0,2005-10-19 08:29:37.0,634,train
64,377,1.0,2005-10-19 08:29:59.0,635,train
64,377,1.0,2005-10-19 08:30:05.0,636,train
64,377,1.0,2005-10-19 08:30:08.0,637,train
64,377,1.0,2005-10-19 08:30:13.0,638,train
64,377,1.0,2005-10-19 08:30:29.0,639,train
64,377,1.0,2005-10-19 08:30:35.0,640,train
64,377,1.0,2005-10-19 08:30:37.0,641,train
64,377,1.0,2005-10-19 08:30:45.0,642,train
64,377,1.0,2005-10-19 08:31:12.0,643,train
64,377,0.0,2005-10-19 08:31:17.0,644,train
64,377,1.0,2005-10-19 08:32:18.0,645,train
64,377,1.0,2005-10-19 08:33:59.0,646,train
64,377,1.0,2005-10-19 08:34:10.0,647,train
64,377,0.0,2005-10-19 08:34:15.0,648,train
64,377,1.0,2005-10-19 08:34:39.0,649,train
64,377,1.0,2005-10-19 08:34:44.0,650,train
64,377,1.0,2005-10-19 08:35:00.0,651,train
64,377,0.0,2005-10-19 08:35:03.0,652,train
64,377,0.0,2005-10-19 08:35:29.0,653,train
64,377,1.0,2005-10-19 08:36:24.0,654,train
64,377,1.0,2005-10-19 08:36:45.0,655,train
64,377,1.0,2005-10-19 08:36:50.0,656,train
64,377,1.0,2005-10-19 08:37:00.0,657,train
64,377,1.0,2005-10-19 08:37:03.0,658,train
64,377,1.0,2005-10-19 08:37:33.0,659,train
64,377,1.0,2005-10-19 08:37:39.0,660,train
64,377,1.0,2005-10-19 08:37:52.0,661,train
64,377,1.0,2005-10-19 08:37:55.0,662,train
64,377,1.0,2005-10-19 08:38:09.0,663,train
64,793,0.0,2005-10-21 08:33:21.0,664,train
64,793,0.0,2005-10-21 08:33:49.0,665,train
64,793,1.0,2005-10-21 08:34:12.0,666,train
64,793,1.0,2005-10-21 08:34:19.0,667,train
64,793,1.0,2005-10-21 08:34:31.0,668,train
64,793,0.0,2005-10-21 08:34:38.0,669,train
64,793,1.0,2005-10-21 08:34:43.0,670,train
64,797,0.0,2005-10-21 08:38:59.0,671,train
64,797,1.0,2005-10-21 08:39:13.0,672,train
64,797,1.0,2005-10-21 08:39:19.0,673,train
64,797,1.0,2005-10-21 08:39:24.0,674,train
64,797,1.0,2005-10-21 08:39:30.0,675,train
64,797,0.0,2005-10-21 08:39:36.0,676,train
64,797,0.0,2005-10-21 08:39:41.0,677,train
64,794,1.0,2005-10-21 08:40:45.0,678,train
64,794,0.0,2005-10-21 08:40:48.0,679,train
64,794,1.0,2005-10-21 08:41:04.0,680,train
64,794,1.0,2005-10-21 08:41:10.0,681,train
64,794,1.0,2005-10-21 08:41:18.0,682,train
64,794,0.0,2005-10-21 08:41:25.0,683,train
64,794,1.0,2005-10-21 08:41:30.0,684,train
64,796,1.0,2005-10-21 08:43:37.0,685,train
64,796,1.0,2005-10-21 08:43:49.0,686,train
64,796,0.0,2005-10-21 08:43:56.0,687,train
64,796,1.0,2005-10-21 08:44:09.0,688,train
64,796,1.0,2005-10-21 08:44:16.0,689,train
64,796,0.0,2005-10-21 08:44:31.0,690,train
64,796,1.0,2005-10-21 08:46:06.0,691,train
64,792,0.0,2005-10-21 08:46:48.0,692,train
64,792,1.0,2005-10-21 08:46:55.0,693,train
64,792,0.0,2005-10-21 08:46:59.0,694,train
64,792,1.0,2005-10-21 08:47:05.0,695,train
64,792,1.0,2005-10-21 08:47:28.0,696,train
64,792,0.0,2005-10-21 08:47:33.0,697,train
64,792,1.0,2005-10-21 08:47:39.0,698,train
64,792,1.0,2005-10-21 08:47:53.0,699,train
64,801,1.0,2005-10-21 08:48:48.0,700,train
64,801,0.0,2005-10-21 08:48:56.0,701,train
64,801,0.0,2005-10-21 08:49:00.0,702,train
64,801,1.0,2005-10-21 08:49:21.0,703,train
64,801,0.0,2005-10-21 08:49:35.0,704,train
64,801,0.0,2005-10-21 08:50:44.0,705,train
64,801,1.0,2005-10-21 08:51:54.0,706,train
64,801,1.0,2005-10-21 08:51:58.0,707,train
64,798,1.0,2005-10-21 08:52:36.0,708,train
64,798,1.0,2005-10-21 08:52:41.0,709,train
64,798,1.0,2005-10-21 08:52:48.0,710,train
64,798,1.0,2005-10-21 08:52:51.0,711,train
64,798,1.0,2005-10-21 08:52:57.0,712,train
64,798,1.0,2005-10-21 08:53:03.0,713,train
64,798,1.0,2005-10-21 08:53:24.0,714,train
64,798,1.0,2005-10-21 08:53:30.0,715,train
64,790,1.0,2005-10-21 08:54:15.0,716,train
64,790,1.0,2005-10-21 08:54:21.0,717,train
64,555,1.0,2005-10-26 08:29:49.0,718,train
64,555,1.0,2005-10-26 08:30:02.0,719,train
64,555,0.0,2005-10-26 08:30:14.0,720,train
64,555,1.0,2005-10-26 08:30:41.0,721,train
64,555,1.0,2005-10-26 08:30:44.0,722,train
64,555,1.0,2005-10-26 08:30:50.0,723,train
64,555,1.0,2005-10-26 08:31:15.0,724,train
64,555,1.0,2005-10-26 08:31:24.0,725,train
64,555,1.0,2005-10-26 08:31:27.0,726,train
64,555,1.0,2005-10-26 08:31:33.0,727,train
64,555,1.0,2005-10-26 08:31:34.0,728,train
64,555,1.0,2005-10-26 08:33:27.0,729,train
64,555,1.0,2005-10-26 08:33:32.0,730,train
64,555,1.0,2005-10-26 08:33:39.0,731,train
64,555,1.0,2005-10-26 08:33:52.0,732,train
64,555,1.0,2005-10-26 08:34:04.0,733,train
64,555,1.0,2005-10-26 08:34:12.0,734,train
64,555,1.0,2005-10-26 08:35:01.0,735,train
64,555,1.0,2005-10-26 08:35:08.0,736,train
64,74,1.0,2005-10-26 08:37:09.0,737,train
64,74,1.0,2005-10-26 08:37:13.0,738,train
64,74,1.0,2005-10-26 08:37:20.0,739,train
64,74,1.0,2005-10-26 08:37:29.0,740,train
64,74,1.0,2005-10-26 08:37:36.0,741,train
64,74,1.0,2005-10-26 08:37:39.0,742,train
64,74,1.0,2005-10-26 08:37:45.0,743,train
64,74,0.0,2005-10-26 08:37:48.0,744,train
64,74,1.0,2005-10-26 08:38:22.0,745,train
64,74,1.0,2005-10-26 08:38:27.0,746,train
64,74,1.0,2005-10-26 08:38:30.0,747,train
64,74,1.0,2005-10-26 08:38:46.0,748,train
64,74,1.0,2005-10-26 08:38:59.0,749,train
64,74,1.0,2005-10-26 08:39:08.0,750,train
64,74,1.0,2005-10-26 08:39:12.0,751,train
64,74,1.0,2005-10-26 08:39:15.0,752,train
64,74,1.0,2005-10-26 08:39:26.0,753,train
64,74,1.0,2005-10-26 08:39:36.0,754,train
64,548,1.0,2005-10-26 08:40:58.0,755,train
64,548,1.0,2005-10-26 08:41:00.0,756,train
64,548,1.0,2005-10-26 08:41:14.0,757,train
64,548,1.0,2005-10-26 08:41:37.0,758,train
64,548,0.0,2005-10-26 08:41:45.0,759,train
64,548,1.0,2005-10-26 08:41:52.0,760,train
64,548,0.0,2005-10-26 08:42:08.0,761,train
64,548,0.0,2005-10-26 08:42:14.0,762,train
64,548,1.0,2005-10-26 08:43:12.0,763,train
64,548,1.0,2005-10-26 08:43:18.0,764,train
64,548,1.0,2005-10-26 08:44:48.0,765,train
64,548,1.0,2005-10-26 08:44:53.0,766,train
64,548,1.0,2005-10-26 08:45:19.0,767,train
64,548,1.0,2005-10-26 08:45:25.0,768,train
64,548,1.0,2005-10-26 08:45:37.0,769,train
64,548,1.0,2005-10-26 08:45:41.0,770,train
64,548,1.0,2005-10-26 08:45:44.0,771,train
64,548,1.0,2005-10-26 08:45:59.0,772,train
64,548,1.0,2005-10-26 08:46:06.0,773,train
64,548,1.0,2005-10-26 08:46:10.0,774,train
64,548,0.0,2005-10-26 08:47:04.0,775,train
64,463,1.0,2005-10-26 08:48:14.0,776,train
64,463,1.0,2005-10-26 08:48:33.0,777,train
64,463,0.0,2005-10-26 08:48:37.0,778,train
64,463,1.0,2005-10-26 08:48:51.0,779,train
64,463,0.0,2005-10-26 08:48:59.0,780,train
64,463,1.0,2005-10-26 08:49:16.0,781,train
64,463,1.0,2005-10-26 08:49:23.0,782,train
64,463,1.0,2005-10-26 08:49:33.0,783,train
64,463,1.0,2005-10-26 08:49:37.0,784,train
64,463,1.0,2005-10-26 08:50:01.0,785,train
64,463,1.0,2005-10-26 08:50:07.0,786,train
64,463,1.0,2005-10-26 08:50:24.0,787,train
64,463,1.0,2005-10-26 08:50:31.0,788,train
64,463,1.0,2005-10-26 08:50:39.0,789,train
64,550,1.0,2005-10-26 08:52:57.0,790,train
64,550,1.0,2005-10-26 08:53:02.0,791,train
64,550,1.0,2005-10-26 08:53:04.0,792,train
64,550,0.0,2005-10-26 08:53:16.0,793,train
64,550,1.0,2005-10-26 08:54:05.0,794,train
64,550,1.0,2005-10-26 08:54:22.0,795,train
64,550,0.0,2005-10-26 08:54:44.0,796,train
64,550,1.0,2005-10-26 08:55:42.0,797,train
64,550,1.0,2005-10-26 08:55:52.0,798,train
64,550,0.0,2005-10-28 08:19:34.0,799,train
64,550,1.0,2005-10-28 08:19:42.0,800,train
64,550,0.0,2005-10-28 08:19:50.0,801,train
64,550,1.0,2005-10-28 08:22:03.0,802,train
64,550,1.0,2005-10-28 08:22:08.0,803,train
64,550,1.0,2005-10-28 08:22:45.0,804,train
64,550,1.0,2005-10-28 08:22:51.0,805,train
64,550,1.0,2005-10-28 08:22:54.0,806,train
64,550,1.0,2005-10-28 08:23:22.0,807,train
64,550,1.0,2005-10-28 08:23:40.0,808,train
64,550,1.0,2005-10-28 08:23:52.0,809,train
64,550,1.0,2005-10-28 08:24:01.0,810,train
64,550,1.0,2005-10-28 08:24:11.0,811,train
64,550,1.0,2005-10-28 08:24:17.0,812,train
64,550,1.0,2005-10-28 08:24:25.0,813,train
64,458,1.0,2005-10-28 08:25:55.0,814,train
64,458,1.0,2005-10-28 08:26:05.0,815,train
64,458,1.0,2005-10-28 08:26:14.0,816,train
64,458,1.0,2005-10-28 08:26:22.0,817,train
64,458,1.0,2005-10-28 08:26:47.0,818,train
64,458,1.0,2005-10-28 08:27:18.0,819,train
64,458,1.0,2005-10-28 08:27:22.0,820,train
64,458,0.0,2005-10-28 08:27:45.0,821,train
64,458,1.0,2005-10-28 08:27:54.0,822,train
64,458,1.0,2005-10-28 08:28:05.0,823,train
64,458,1.0,2005-10-28 08:28:11.0,824,train
64,458,1.0,2005-10-28 08:28:16.0,825,train
64,458,1.0,2005-10-28 08:28:32.0,826,train
64,458,1.0,2005-10-28 08:28:38.0,827,train
64,458,0.0,2005-10-28 08:28:45.0,828,train
64,458,1.0,2005-10-28 08:28:57.0,829,train
64,458,1.0,2005-10-28 08:29:03.0,830,train
64,458,1.0,2005-10-28 08:29:21.0,831,train
64,458,1.0,2005-10-28 08:29:29.0,832,train
64,458,1.0,2005-10-28 08:32:53.0,833,train
64,458,0.0,2005-10-28 08:33:16.0,834,train
64,485,1.0,2005-10-28 08:34:12.0,835,train
64,485,1.0,2005-10-28 08:34:19.0,836,train
64,485,1.0,2005-10-28 08:34:32.0,837,train
64,485,1.0,2005-10-28 08:34:40.0,838,train
64,485,1.0,2005-10-28 08:34:54.0,839,train
64,485,0.0,2005-10-28 08:35:04.0,840,train
64,485,0.0,2005-10-28 08:36:22.0,841,train
64,485,0.0,2005-10-28 08:38:42.0,842,train
64,485,1.0,2005-10-28 08:39:42.0,843,train
64,485,1.0,2005-10-28 08:39:58.0,844,train
64,485,1.0,2005-10-28 08:40:02.0,845,train
64,485,1.0,2005-10-28 08:40:10.0,846,train
64,485,1.0,2005-10-28 08:40:15.0,847,train
64,485,1.0,2005-10-28 08:40:22.0,848,train
64,485,1.0,2005-10-28 08:40:29.0,849,train
64,485,1.0,2005-10-28 08:40:40.0,850,train
64,485,1.0,2005-10-28 08:40:51.0,851,train
64,485,0.0,2005-10-28 08:41:16.0,852,train
64,149,1.0,2005-10-28 08:44:12.0,853,train
64,149,1.0,2005-10-28 08:44:40.0,854,train
64,149,1.0,2005-10-28 08:44:52.0,855,train
64,149,1.0,2005-10-28 08:46:05.0,856,train
64,149,1.0,2005-10-28 08:46:14.0,857,train
64,149,0.0,2005-10-28 08:46:52.0,858,train
64,149,1.0,2005-10-28 08:47:49.0,859,train
64,149,1.0,2005-10-28 08:47:59.0,860,train
64,149,0.0,2005-10-28 08:50:06.0,861,train
64,149,1.0,2005-10-28 08:50:15.0,862,train
64,149,1.0,2005-10-28 08:50:21.0,863,train
64,149,1.0,2005-10-28 08:50:44.0,864,train
64,149,0.0,2005-10-28 08:50:57.0,865,train
64,149,1.0,2005-10-28 08:51:20.0,866,train
64,149,0.0,2005-10-28 08:51:29.0,867,train
64,149,1.0,2005-10-28 08:51:35.0,868,train
64,149,1.0,2005-10-28 08:51:48.0,869,train
64,149,1.0,2005-10-28 08:52:02.0,870,train
64,149,1.0,2005-10-28 08:52:08.0,871,train
64,142,1.0,2005-10-28 08:54:07.0,872,train
64,142,1.0,2005-10-28 08:54:11.0,873,train
64,142,1.0,2005-10-28 08:54:18.0,874,train
64,142,1.0,2005-10-28 08:54:26.0,875,train
64,142,1.0,2005-10-28 08:54:37.0,876,train
64,142,1.0,2005-10-28 08:54:41.0,877,train
64,142,1.0,2005-10-28 08:55:00.0,878,train
64,142,1.0,2005-10-28 08:55:50.0,879,train
64,142,1.0,2005-10-28 08:56:05.0,880,train
64,142,1.0,2005-11-02 08:23:11.0,881,train
64,142,0.0,2005-11-02 08:23:19.0,882,train
64,142,1.0,2005-11-02 08:23:25.0,883,train
64,142,1.0,2005-11-02 08:23:34.0,884,train
64,142,1.0,2005-11-02 08:23:48.0,885,train
64,142,1.0,2005-11-02 08:23:53.0,886,train
64,142,1.0,2005-11-02 08:23:59.0,887,train
64,457,1.0,2005-11-02 08:25:10.0,888,train
64,457,1.0,2005-11-02 08:25:19.0,889,train
64,457,1.0,2005-11-02 08:25:33.0,890,train
64,457,0.0,2005-11-02 08:25:38.0,891,train
64,457,1.0,2005-11-02 08:26:32.0,892,train
64,457,1.0,2005-11-02 08:26:39.0,893,train
64,457,1.0,2005-11-02 08:26:45.0,894,train
64,457,1.0,2005-11-02 08:26:48.0,895,train
64,457,1.0,2005-11-02 08:26:56.0,896,train
64,457,1.0,2005-11-02 08:26:58.0,897,train
64,457,1.0,2005-11-02 08:27:06.0,898,train
64,457,1.0,2005-11-02 08:27:10.0,899,train
64,457,1.0,2005-11-02 08:27:15.0,900,train
64,457,1.0,2005-11-02 08:27:36.0,901,train
64,457,1.0,2005-11-02 08:27:48.0,902,train
64,457,1.0,2005-11-02 08:27:56.0,903,train
64,457,1.0,2005-11-02 08:28:06.0,904,train
64,457,1.0,2005-11-02 08:28:12.0,905,train
64,457,1.0,2005-11-02 08:28:17.0,906,train
64,457,1.0,2005-11-02 08:28:27.0,907,train
64,465,1.0,2005-11-02 08:30:17.0,908,train
64,465,1.0,2005-11-02 08:30:24.0,909,train
64,465,0.0,2005-11-02 08:30:32.0,910,train
64,465,1.0,2005-11-02 08:31:08.0,911,train
64,465,0.0,2005-11-02 08:31:19.0,912,train
64,465,1.0,2005-11-02 08:31:40.0,913,train
64,465,1.0,2005-11-02 08:32:16.0,914,train
64,465,1.0,2005-11-02 08:32:21.0,915,train
64,465,1.0,2005-11-02 08:32:26.0,916,train
64,465,1.0,2005-11-02 08:32:45.0,917,train
64,465,1.0,2005-11-02 08:32:50.0,918,train
64,465,1.0,2005-11-02 08:32:54.0,919,train
64,465,1.0,2005-11-02 08:33:07.0,920,train
64,465,1.0,2005-11-02 08:33:13.0,921,train
64,465,1.0,2005-11-02 08:33:17.0,922,train
64,465,1.0,2005-11-02 08:33:35.0,923,train
64,465,1.0,2005-11-02 08:33:42.0,924,train
64,465,1.0,2005-11-02 08:34:01.0,925,train
64,465,1.0,2005-11-02 08:34:09.0,926,train
64,465,1.0,2005-11-02 08:34:32.0,927,train
64,465,1.0,2005-11-02 08:34:37.0,928,train
64,465,1.0,2005-11-02 08:34:43.0,929,train
64,465,1.0,2005-11-02 08:34:54.0,930,train
64,491,1.0,2005-11-02 08:37:03.0,931,train
64,491,1.0,2005-11-02 08:37:14.0,932,train
64,491,1.0,2005-11-02 08:37:22.0,933,train
64,491,1.0,2005-11-02 08:37:41.0,934,train
64,491,1.0,2005-11-02 08:37:46.0,935,train
64,491,0.0,2005-11-02 08:37:52.0,936,train
64,491,0.0,2005-11-02 08:38:31.0,937,train
64,491,1.0,2005-11-02 08:38:44.0,938,train
64,491,0.0,2005-11-02 08:38:50.0,939,train
