uid,question,response,timestamp,sequence_order,split
451,413,1.0,2006-03-24 09:07:28.0,362,test
451,413,1.0,2006-03-24 09:07:47.0,363,test
451,413,1.0,2006-03-24 09:07:55.0,364,test
451,413,1.0,2006-03-24 09:08:04.0,365,test
451,413,1.0,2006-03-24 09:08:16.0,366,test
451,413,1.0,2006-03-24 09:08:40.0,367,test
451,413,1.0,2006-03-24 09:08:43.0,368,test
451,414,1.0,2006-03-24 09:09:02.0,369,test
451,414,1.0,2006-03-24 09:09:29.0,370,test
451,414,1.0,2006-03-24 09:09:44.0,371,test
451,414,1.0,2006-03-24 09:09:58.0,372,test
451,414,1.0,2006-03-24 09:10:12.0,373,test
451,414,1.0,2006-03-24 09:10:33.0,374,test
451,414,1.0,2006-03-24 09:10:36.0,375,test
451,414,1.0,2006-03-24 09:11:02.0,376,test
451,414,0.0,2006-03-24 09:11:27.0,377,test
451,414,1.0,2006-03-24 09:11:46.0,378,test
451,414,1.0,2006-03-24 09:12:00.0,379,test
451,414,1.0,2006-03-24 09:12:21.0,380,test
451,414,1.0,2006-03-24 09:12:43.0,381,test
451,414,1.0,2006-03-24 09:12:46.0,382,test
451,414,1.0,2006-03-24 09:13:16.0,383,test
451,414,0.0,2006-03-24 09:13:41.0,384,test
451,414,1.0,2006-03-24 09:15:08.0,385,test
451,414,0.0,2006-03-24 09:15:25.0,386,test
451,414,1.0,2006-03-24 09:16:01.0,387,test
451,414,1.0,2006-03-24 09:16:50.0,388,test
451,414,1.0,2006-03-24 09:16:52.0,389,test
451,413,1.0,2006-03-24 09:17:22.0,390,test
451,413,1.0,2006-03-24 09:17:37.0,391,test
451,413,1.0,2006-03-24 09:17:46.0,392,test
451,413,1.0,2006-03-24 09:17:56.0,393,test
451,413,1.0,2006-03-24 09:18:06.0,394,test
451,413,1.0,2006-03-24 09:18:23.0,395,test
451,413,1.0,2006-03-24 09:18:32.0,396,test
451,414,1.0,2006-03-24 09:18:42.0,397,test
451,414,1.0,2006-03-24 09:19:11.0,398,test
451,414,1.0,2006-03-24 09:19:24.0,399,test
451,414,1.0,2006-03-24 09:19:36.0,400,test
451,414,1.0,2006-03-24 09:19:50.0,401,test
451,414,1.0,2006-03-24 09:20:13.0,402,test
451,414,1.0,2006-03-24 09:20:16.0,403,test
451,633,1.0,2006-03-24 09:20:52.0,404,test
451,556,1.0,2006-05-10 10:20:50.0,405,test
451,556,0.0,2006-05-10 10:21:31.0,406,test
451,556,1.0,2006-05-10 10:21:41.0,407,test
451,556,1.0,2006-05-10 10:21:52.0,408,test
451,556,1.0,2006-05-10 10:21:56.0,409,test
451,556,1.0,2006-05-10 10:22:04.0,410,test
451,556,0.0,2006-05-10 10:22:25.0,411,test
451,556,0.0,2006-05-10 10:22:53.0,412,test
451,556,1.0,2006-05-10 10:25:52.0,413,test
451,556,0.0,2006-05-10 10:26:08.0,414,test
451,556,1.0,2006-05-10 10:26:22.0,415,test
451,556,1.0,2006-05-10 10:27:24.0,416,test
451,556,1.0,2006-05-10 10:27:28.0,417,test
451,556,1.0,2006-05-10 10:27:31.0,418,test
451,182,1.0,2006-05-10 10:27:57.0,419,test
451,182,1.0,2006-05-10 10:29:08.0,420,test
451,182,1.0,2006-05-10 10:29:16.0,421,test
451,182,1.0,2006-05-10 10:29:20.0,422,test
451,182,1.0,2006-05-10 10:29:35.0,423,test
451,182,1.0,2006-05-10 10:29:42.0,424,test
451,182,1.0,2006-05-10 10:31:16.0,425,test
451,182,1.0,2006-05-10 10:31:50.0,426,test
451,182,0.0,2006-05-10 10:31:55.0,427,test
451,182,1.0,2006-05-10 10:32:07.0,428,test
451,182,1.0,2006-05-10 10:32:18.0,429,test
451,182,1.0,2006-05-10 10:32:22.0,430,test
451,182,1.0,2006-05-10 10:32:25.0,431,test
451,184,1.0,2006-05-10 10:32:45.0,432,test
451,184,1.0,2006-05-10 10:32:47.0,433,test
451,184,1.0,2006-05-10 10:33:05.0,434,test
451,184,1.0,2006-05-10 10:33:10.0,435,test
451,184,1.0,2006-05-10 10:33:15.0,436,test
451,184,1.0,2006-05-10 10:33:29.0,437,test
451,184,0.0,2006-05-10 10:34:54.0,438,test
451,184,1.0,2006-05-10 10:35:35.0,439,test
451,184,0.0,2006-05-10 10:35:39.0,440,test
451,184,1.0,2006-05-10 10:35:46.0,441,test
451,184,1.0,2006-05-10 10:36:01.0,442,test
451,184,1.0,2006-05-10 10:36:05.0,443,test
451,184,1.0,2006-05-10 10:36:11.0,444,test
451,825,1.0,2006-05-10 10:36:35.0,445,test
451,825,1.0,2006-05-10 10:36:36.0,446,test
451,825,1.0,2006-05-10 10:36:47.0,447,test
451,825,1.0,2006-05-10 10:37:04.0,448,test
451,825,0.0,2006-05-10 10:37:16.0,449,test
451,825,1.0,2006-05-10 10:37:45.0,450,test
451,825,1.0,2006-05-10 10:37:51.0,451,test
451,825,0.0,2006-05-10 10:38:15.0,452,test
451,825,1.0,2006-05-10 10:39:00.0,453,test
451,825,1.0,2006-05-10 10:39:06.0,454,test
451,825,1.0,2006-05-10 10:39:10.0,455,test
451,183,1.0,2006-05-10 10:39:58.0,456,test
451,183,1.0,2006-05-10 10:40:10.0,457,test
451,183,1.0,2006-05-10 10:40:15.0,458,test
451,183,1.0,2006-05-10 10:40:23.0,459,test
451,183,1.0,2006-05-10 10:40:27.0,460,test
452,563,1.0,2005-09-14 08:22:09.0,0,test
452,563,1.0,2005-09-14 08:22:20.0,1,test
452,563,0.0,2005-09-14 08:24:31.0,2,test
452,563,0.0,2005-09-14 08:24:54.0,3,test
452,563,1.0,2005-09-14 08:27:14.0,4,test
452,563,1.0,2005-09-14 08:27:26.0,5,test
452,563,1.0,2005-09-14 08:27:38.0,6,test
452,563,1.0,2005-09-14 08:27:47.0,7,test
452,563,1.0,2005-09-14 08:27:59.0,8,test
452,563,1.0,2005-09-14 08:28:06.0,9,test
452,80,0.0,2005-09-14 08:30:18.0,10,test
452,80,1.0,2005-09-14 08:30:29.0,11,test
452,80,0.0,2005-09-14 08:31:13.0,12,test
452,80,1.0,2005-09-14 08:31:52.0,13,test
452,80,1.0,2005-09-14 08:31:57.0,14,test
452,80,1.0,2005-09-14 08:32:09.0,15,test
452,850,0.0,2005-09-14 08:35:37.0,16,test
452,850,1.0,2005-09-14 08:37:19.0,17,test
452,850,1.0,2005-09-14 08:37:38.0,18,test
452,850,1.0,2005-09-14 08:37:52.0,19,test
452,850,1.0,2005-09-14 08:38:10.0,20,test
452,850,1.0,2005-09-14 08:38:51.0,21,test
452,850,1.0,2005-09-14 08:39:51.0,22,test
452,850,1.0,2005-09-14 08:39:55.0,23,test
452,850,1.0,2005-09-14 08:40:04.0,24,test
452,88,1.0,2005-09-14 08:42:12.0,25,test
452,88,1.0,2005-09-14 08:42:15.0,26,test
452,88,0.0,2005-09-14 08:42:24.0,27,test
452,88,0.0,2005-09-14 08:43:09.0,28,test
452,88,1.0,2005-09-14 08:44:30.0,29,test
452,88,1.0,2005-09-14 08:45:27.0,30,test
452,88,1.0,2005-09-14 08:46:19.0,31,test
452,88,1.0,2005-09-14 08:46:25.0,32,test
452,88,1.0,2005-09-14 08:46:47.0,33,test
452,88,1.0,2005-09-14 08:47:14.0,34,test
452,67,1.0,2005-09-14 08:50:33.0,35,test
452,67,1.0,2005-09-14 08:51:58.0,36,test
452,67,1.0,2005-09-14 08:52:13.0,37,test
452,67,1.0,2005-09-14 08:52:27.0,38,test
452,67,0.0,2005-09-14 08:53:03.0,39,test
452,67,1.0,2005-09-14 08:53:42.0,40,test
452,67,1.0,2005-09-14 08:53:50.0,41,test
452,67,1.0,2005-09-14 08:53:57.0,42,test
452,67,1.0,2005-09-14 08:54:07.0,43,test
452,49,1.0,2005-09-15 10:04:28.0,44,test
452,49,1.0,2005-09-15 10:04:48.0,45,test
452,49,0.0,2005-09-15 10:05:13.0,46,test
452,49,1.0,2005-09-15 10:05:37.0,47,test
452,49,1.0,2005-09-15 10:05:51.0,48,test
452,49,1.0,2005-09-15 10:05:56.0,49,test
452,49,1.0,2005-09-15 10:06:04.0,50,test
452,49,1.0,2005-09-15 10:06:39.0,51,test
452,49,1.0,2005-09-15 10:06:44.0,52,test
452,49,1.0,2005-09-15 10:06:53.0,53,test
452,111,1.0,2005-09-15 10:07:46.0,54,test
452,111,1.0,2005-09-15 10:08:04.0,55,test
452,111,1.0,2005-09-15 10:08:48.0,56,test
452,111,0.0,2005-09-15 10:09:35.0,57,test
452,111,1.0,2005-09-15 10:11:16.0,58,test
452,111,1.0,2005-09-15 10:12:22.0,59,test
452,111,1.0,2005-09-15 10:12:33.0,60,test
452,111,1.0,2005-09-15 10:12:59.0,61,test
452,111,1.0,2005-09-15 10:13:01.0,62,test
452,111,0.0,2005-09-15 10:13:11.0,63,test
452,103,1.0,2005-09-15 10:17:00.0,64,test
452,103,1.0,2005-09-15 10:17:31.0,65,test
452,103,0.0,2005-09-15 10:18:57.0,66,test
452,103,0.0,2005-09-15 10:20:11.0,67,test
452,103,1.0,2005-09-15 10:20:49.0,68,test
452,103,1.0,2005-09-15 10:20:56.0,69,test
452,103,1.0,2005-09-15 10:21:54.0,70,test
452,103,0.0,2005-09-15 10:22:24.0,71,test
452,99,1.0,2005-09-15 13:48:11.0,72,test
452,99,1.0,2005-09-15 13:49:33.0,73,test
452,99,0.0,2005-09-15 13:50:35.0,74,test
452,99,1.0,2005-09-15 13:50:54.0,75,test
452,99,1.0,2005-09-15 13:50:59.0,76,test
452,99,1.0,2005-09-15 13:53:19.0,77,test
452,99,0.0,2005-09-15 13:53:23.0,78,test
452,99,0.0,2005-09-15 13:54:46.0,79,test
452,122,1.0,2005-09-15 14:01:01.0,80,test
452,122,0.0,2005-09-15 14:03:58.0,81,test
452,122,1.0,2005-09-15 14:04:32.0,82,test
452,122,1.0,2005-09-15 14:05:00.0,83,test
452,122,1.0,2005-09-15 14:10:31.0,84,test
452,122,0.0,2005-09-15 14:10:42.0,85,test
452,122,0.0,2005-09-15 14:12:14.0,86,test
452,73,1.0,2005-09-16 08:19:12.0,87,test
452,73,1.0,2005-09-16 08:19:25.0,88,test
452,73,1.0,2005-09-16 08:19:30.0,89,test
452,73,1.0,2005-09-16 08:19:41.0,90,test
452,73,1.0,2005-09-16 08:20:05.0,91,test
452,73,1.0,2005-09-16 08:20:13.0,92,test
452,73,1.0,2005-09-16 08:20:28.0,93,test
452,830,0.0,2005-09-16 08:23:01.0,94,test
452,830,1.0,2005-09-16 08:24:05.0,95,test
452,830,0.0,2005-09-16 08:25:46.0,96,test
452,830,1.0,2005-09-16 08:25:56.0,97,test
452,830,1.0,2005-09-16 08:28:29.0,98,test
452,830,0.0,2005-09-16 08:28:36.0,99,test
452,830,1.0,2005-09-16 08:29:41.0,100,test
452,830,0.0,2005-09-16 08:29:46.0,101,test
452,830,1.0,2005-09-16 08:30:04.0,102,test
452,830,0.0,2005-09-16 08:30:27.0,103,test
452,523,1.0,2005-09-16 08:33:24.0,104,test
452,523,1.0,2005-09-16 08:33:36.0,105,test
452,523,1.0,2005-09-16 08:34:46.0,106,test
452,523,0.0,2005-09-16 08:35:04.0,107,test
452,523,1.0,2005-09-16 08:36:22.0,108,test
452,523,0.0,2005-09-16 08:37:02.0,109,test
452,523,0.0,2005-09-16 08:38:46.0,110,test
452,523,1.0,2005-09-16 08:39:14.0,111,test
452,541,1.0,2005-09-16 08:43:16.0,112,test
452,541,0.0,2005-09-16 08:43:29.0,113,test
452,541,0.0,2005-09-16 08:44:08.0,114,test
452,541,1.0,2005-09-16 08:45:24.0,115,test
452,541,1.0,2005-09-16 08:45:29.0,116,test
452,541,1.0,2005-09-16 08:50:01.0,117,test
452,541,1.0,2005-09-16 08:50:07.0,118,test
452,541,1.0,2005-09-16 08:50:26.0,119,test
452,495,0.0,2005-09-16 10:22:30.0,120,test
452,495,1.0,2005-09-16 10:24:25.0,121,test
452,495,1.0,2005-09-16 10:24:58.0,122,test
452,495,0.0,2005-09-16 10:25:25.0,123,test
452,495,0.0,2005-09-16 13:51:46.0,124,test
452,495,0.0,2005-09-16 14:11:10.0,125,test
452,495,1.0,2005-09-16 14:15:58.0,126,test
452,495,1.0,2005-09-16 14:16:08.0,127,test
452,495,1.0,2005-09-16 14:16:40.0,128,test
452,495,0.0,2005-09-19 13:45:05.0,129,test
452,169,1.0,2005-09-19 14:06:42.0,130,test
452,169,1.0,2005-09-19 14:06:47.0,131,test
452,169,1.0,2005-09-19 14:07:21.0,132,test
452,169,1.0,2005-09-19 14:07:52.0,133,test
452,169,1.0,2005-09-19 14:08:02.0,134,test
452,557,1.0,2005-09-20 14:09:11.0,135,test
452,557,1.0,2005-09-20 14:09:38.0,136,test
452,557,1.0,2005-09-20 14:09:54.0,137,test
452,557,1.0,2005-09-21 08:32:02.0,138,test
452,557,1.0,2005-09-21 08:32:34.0,139,test
452,557,1.0,2005-09-21 08:32:46.0,140,test
452,557,0.0,2005-09-21 08:32:53.0,141,test
452,557,0.0,2005-09-21 08:33:01.0,142,test
452,557,1.0,2005-09-21 08:33:07.0,143,test
452,557,1.0,2005-09-21 08:34:12.0,144,test
452,557,0.0,2005-09-21 08:35:07.0,145,test
452,557,1.0,2005-09-21 08:35:24.0,146,test
452,557,1.0,2005-09-21 08:36:52.0,147,test
452,557,1.0,2005-09-21 08:36:58.0,148,test
452,557,0.0,2005-09-21 08:38:06.0,149,test
452,557,0.0,2005-09-21 08:39:48.0,150,test
452,557,1.0,2005-09-21 08:39:56.0,151,test
452,557,1.0,2005-09-21 08:40:01.0,152,test
452,557,0.0,2005-09-21 08:40:28.0,153,test
452,557,1.0,2005-09-21 08:41:09.0,154,test
452,557,1.0,2005-09-21 08:41:19.0,155,test
452,86,1.0,2005-09-21 08:42:16.0,156,test
452,86,0.0,2005-09-21 08:43:17.0,157,test
452,86,1.0,2005-09-21 08:44:57.0,158,test
452,86,1.0,2005-09-21 08:45:04.0,159,test
452,86,1.0,2005-09-21 08:45:21.0,160,test
452,86,1.0,2005-09-21 08:45:27.0,161,test
452,86,1.0,2005-09-21 08:45:54.0,162,test
452,86,1.0,2005-09-21 08:46:00.0,163,test
452,86,1.0,2005-09-21 08:46:53.0,164,test
452,86,1.0,2005-09-21 08:47:06.0,165,test
452,86,1.0,2005-09-21 08:47:17.0,166,test
452,86,0.0,2005-09-21 08:48:01.0,167,test
452,86,1.0,2005-09-21 08:48:30.0,168,test
452,86,1.0,2005-09-21 08:48:58.0,169,test
452,86,1.0,2005-09-21 08:49:05.0,170,test
452,86,0.0,2005-09-21 08:49:23.0,171,test
452,86,0.0,2005-09-21 08:49:56.0,172,test
452,86,0.0,2005-09-21 08:50:48.0,173,test
452,86,1.0,2005-09-21 08:52:19.0,174,test
452,130,0.0,2005-09-21 08:53:06.0,175,test
452,130,1.0,2005-09-21 08:54:01.0,176,test
452,130,1.0,2005-09-21 08:54:07.0,177,test
452,130,0.0,2005-09-21 13:49:35.0,178,test
452,130,1.0,2005-09-23 08:18:44.0,179,test
452,130,1.0,2005-09-23 08:18:59.0,180,test
452,130,1.0,2005-09-23 08:19:16.0,181,test
452,130,1.0,2005-09-23 08:19:28.0,182,test
452,130,1.0,2005-09-23 08:19:38.0,183,test
452,130,0.0,2005-09-23 08:21:42.0,184,test
452,130,1.0,2005-09-23 08:22:26.0,185,test
452,130,0.0,2005-09-23 08:22:49.0,186,test
452,130,1.0,2005-09-23 08:23:11.0,187,test
452,130,1.0,2005-09-23 08:23:40.0,188,test
452,130,1.0,2005-09-23 08:23:49.0,189,test
452,130,1.0,2005-09-23 08:24:01.0,190,test
452,130,1.0,2005-09-23 08:24:38.0,191,test
452,130,0.0,2005-09-23 08:25:14.0,192,test
452,130,1.0,2005-09-23 08:26:08.0,193,test
452,130,0.0,2005-09-23 08:27:01.0,194,test
452,130,1.0,2005-09-23 08:29:28.0,195,test
452,130,0.0,2005-09-23 08:30:41.0,196,test
452,743,1.0,2005-09-23 08:31:31.0,197,test
452,743,1.0,2005-09-23 08:33:11.0,198,test
452,743,0.0,2005-09-23 08:34:34.0,199,test
452,743,0.0,2005-09-23 08:35:59.0,200,test
452,743,0.0,2005-09-23 08:36:51.0,201,test
452,743,1.0,2005-09-23 08:38:31.0,202,test
452,743,1.0,2005-09-23 08:38:42.0,203,test
452,743,0.0,2005-09-23 08:38:50.0,204,test
452,743,1.0,2005-09-23 08:38:57.0,205,test
452,743,0.0,2005-09-23 08:46:29.0,206,test
452,743,1.0,2005-09-23 08:47:29.0,207,test
452,743,1.0,2005-09-23 08:48:41.0,208,test
452,743,1.0,2005-09-23 08:48:53.0,209,test
452,743,1.0,2005-09-23 08:49:13.0,210,test
452,743,1.0,2005-09-23 08:49:25.0,211,test
452,743,1.0,2005-09-23 08:49:30.0,212,test
452,743,1.0,2005-09-23 08:51:29.0,213,test
452,824,1.0,2005-09-23 13:46:20.0,214,test
452,824,0.0,2005-09-23 13:46:43.0,215,test
452,824,1.0,2005-09-23 13:48:04.0,216,test
452,824,1.0,2005-09-23 13:49:39.0,217,test
452,824,0.0,2005-09-23 13:49:45.0,218,test
452,824,1.0,2005-09-23 13:51:11.0,219,test
452,824,1.0,2005-09-23 13:51:20.0,220,test
452,824,1.0,2005-09-23 13:51:48.0,221,test
452,824,1.0,2005-09-23 13:51:56.0,222,test
452,824,1.0,2005-09-23 13:52:17.0,223,test
452,824,1.0,2005-09-23 13:52:58.0,224,test
452,824,1.0,2005-09-23 13:53:18.0,225,test
452,824,1.0,2005-09-23 13:53:33.0,226,test
452,824,1.0,2005-09-23 13:53:49.0,227,test
452,824,1.0,2005-09-23 13:54:03.0,228,test
452,824,1.0,2005-09-23 13:54:10.0,229,test
452,824,1.0,2005-09-23 13:55:31.0,230,test
452,77,1.0,2005-09-23 13:56:33.0,231,test
452,77,1.0,2005-09-23 13:56:49.0,232,test
452,77,1.0,2005-09-23 13:56:54.0,233,test
452,77,1.0,2005-09-23 13:57:35.0,234,test
452,77,1.0,2005-09-23 13:58:09.0,235,test
452,77,1.0,2005-09-23 13:58:54.0,236,test
452,77,1.0,2005-09-23 13:59:09.0,237,test
452,77,1.0,2005-09-23 13:59:23.0,238,test
452,77,1.0,2005-09-23 13:59:34.0,239,test
452,77,1.0,2005-09-23 13:59:42.0,240,test
452,77,0.0,2005-09-23 13:59:56.0,241,test
452,77,1.0,2005-09-23 14:00:44.0,242,test
452,77,1.0,2005-09-23 14:01:18.0,243,test
452,77,1.0,2005-09-23 14:01:32.0,244,test
452,77,1.0,2005-09-23 14:01:53.0,245,test
452,77,1.0,2005-09-23 14:02:04.0,246,test
452,77,1.0,2005-09-23 14:04:39.0,247,test
452,731,1.0,2005-09-23 14:06:09.0,248,test
452,731,1.0,2005-09-23 14:07:06.0,249,test
452,731,1.0,2005-09-23 14:07:11.0,250,test
452,731,0.0,2005-09-23 14:08:34.0,251,test
452,731,1.0,2005-09-23 14:09:41.0,252,test
452,731,1.0,2005-09-23 14:09:46.0,253,test
452,731,0.0,2005-09-23 14:10:20.0,254,test
452,731,1.0,2005-09-23 14:11:42.0,255,test
452,731,0.0,2005-09-23 14:11:56.0,256,test
452,731,1.0,2005-09-23 14:12:18.0,257,test
452,731,1.0,2005-09-23 14:12:27.0,258,test
452,731,1.0,2005-09-23 14:12:48.0,259,test
452,731,1.0,2005-09-23 14:13:06.0,260,test
452,731,1.0,2005-09-23 14:13:18.0,261,test
452,731,1.0,2005-09-23 14:13:27.0,262,test
452,731,1.0,2005-09-23 14:13:32.0,263,test
452,731,1.0,2005-09-23 14:15:32.0,264,test
452,140,1.0,2005-09-28 08:23:07.0,265,test
452,140,0.0,2005-09-28 08:23:40.0,266,test
452,140,1.0,2005-09-28 08:23:46.0,267,test
452,140,1.0,2005-09-28 08:25:00.0,268,test
452,140,1.0,2005-09-28 08:27:31.0,269,test
452,140,1.0,2005-09-28 08:27:41.0,270,test
452,140,1.0,2005-09-28 08:27:54.0,271,test
452,140,1.0,2005-09-28 08:28:01.0,272,test
452,140,1.0,2005-09-28 08:28:30.0,273,test
452,140,1.0,2005-09-28 08:28:37.0,274,test
452,140,0.0,2005-09-28 08:29:19.0,275,test
452,140,1.0,2005-09-28 08:29:44.0,276,test
452,140,0.0,2005-09-28 08:30:15.0,277,test
452,140,1.0,2005-09-28 08:30:25.0,278,test
452,140,0.0,2005-09-28 08:30:35.0,279,test
452,140,1.0,2005-09-28 08:30:40.0,280,test
452,140,0.0,2005-09-28 08:32:48.0,281,test
452,140,0.0,2005-09-28 08:34:33.0,282,test
452,140,0.0,2005-09-28 08:35:54.0,283,test
452,140,0.0,2005-09-28 08:41:38.0,284,test
452,528,1.0,2005-09-28 08:46:38.0,285,test
452,528,0.0,2005-09-28 08:51:22.0,286,test
452,528,1.0,2005-09-28 08:51:25.0,287,test
452,528,0.0,2005-09-30 08:21:11.0,288,test
452,528,1.0,2005-09-30 08:22:43.0,289,test
452,528,1.0,2005-09-30 08:23:05.0,290,test
452,528,1.0,2005-09-30 08:23:16.0,291,test
452,528,1.0,2005-09-30 08:23:44.0,292,test
452,528,1.0,2005-09-30 08:23:53.0,293,test
452,528,1.0,2005-09-30 08:24:12.0,294,test
452,528,1.0,2005-09-30 08:24:22.0,295,test
452,528,1.0,2005-09-30 08:26:00.0,296,test
452,528,1.0,2005-09-30 08:26:11.0,297,test
452,528,0.0,2005-09-30 08:27:08.0,298,test
452,528,1.0,2005-09-30 08:27:18.0,299,test
452,528,1.0,2005-09-30 08:27:27.0,300,test
452,528,1.0,2005-09-30 08:27:57.0,301,test
452,528,0.0,2005-09-30 08:29:11.0,302,test
452,528,1.0,2005-09-30 08:31:42.0,303,test
452,529,1.0,2005-09-30 08:33:27.0,304,test
452,529,1.0,2005-09-30 08:33:39.0,305,test
452,529,1.0,2005-09-30 08:33:52.0,306,test
452,529,1.0,2005-09-30 08:34:16.0,307,test
452,529,0.0,2005-09-30 08:34:21.0,308,test
452,529,1.0,2005-09-30 08:35:29.0,309,test
452,529,0.0,2005-09-30 08:35:39.0,310,test
452,529,1.0,2005-09-30 08:36:41.0,311,test
452,529,1.0,2005-09-30 08:37:11.0,312,test
452,529,1.0,2005-09-30 08:37:36.0,313,test
452,529,1.0,2005-09-30 08:37:58.0,314,test
452,529,1.0,2005-09-30 08:39:06.0,315,test
452,529,1.0,2005-09-30 08:39:15.0,316,test
452,529,1.0,2005-09-30 08:39:25.0,317,test
452,529,1.0,2005-09-30 08:39:30.0,318,test
452,529,1.0,2005-09-30 08:39:50.0,319,test
452,529,1.0,2005-09-30 08:39:57.0,320,test
452,300,0.0,2005-10-26 08:51:30.0,321,test
452,300,0.0,2005-11-02 08:23:36.0,322,test
452,300,1.0,2005-11-02 08:25:22.0,323,test
452,300,0.0,2005-11-02 08:25:42.0,324,test
452,375,0.0,2005-11-02 08:26:38.0,325,test
452,375,1.0,2005-11-02 08:27:03.0,326,test
452,375,1.0,2005-11-02 08:27:10.0,327,test
452,339,0.0,2005-11-02 08:27:23.0,328,test
452,339,0.0,2005-11-02 08:27:48.0,329,test
452,339,1.0,2005-11-02 08:28:04.0,330,test
452,339,0.0,2005-11-02 08:28:15.0,331,test
452,339,1.0,2005-11-02 08:28:30.0,332,test
452,339,1.0,2005-11-02 08:28:36.0,333,test
452,375,0.0,2005-11-02 08:28:46.0,334,test
452,375,1.0,2005-11-02 08:28:59.0,335,test
452,375,1.0,2005-11-02 08:29:05.0,336,test
452,375,0.0,2005-11-02 08:29:13.0,337,test
452,375,1.0,2005-11-02 08:29:28.0,338,test
452,375,1.0,2005-11-02 08:29:32.0,339,test
452,339,0.0,2005-11-02 08:30:09.0,340,test
452,339,1.0,2005-11-02 08:30:28.0,341,test
452,339,1.0,2005-11-02 08:30:34.0,342,test
452,339,0.0,2005-11-02 08:30:47.0,343,test
452,339,1.0,2005-11-02 08:31:09.0,344,test
452,339,1.0,2005-11-02 08:31:12.0,345,test
452,375,0.0,2005-11-02 08:31:29.0,346,test
452,375,1.0,2005-11-02 08:31:46.0,347,test
452,375,1.0,2005-11-02 08:31:49.0,348,test
452,339,0.0,2005-11-02 08:32:07.0,349,test
452,339,1.0,2005-11-02 08:32:24.0,350,test
452,339,1.0,2005-11-02 08:32:28.0,351,test
452,375,0.0,2005-11-02 08:32:48.0,352,test
452,375,1.0,2005-11-02 08:33:15.0,353,test
452,375,1.0,2005-11-02 08:33:19.0,354,test
452,339,0.0,2005-11-02 08:33:27.0,355,test
452,339,1.0,2005-11-02 08:33:42.0,356,test
452,339,1.0,2005-11-02 08:33:48.0,357,test
452,375,0.0,2005-11-02 08:34:09.0,358,test
452,375,1.0,2005-11-02 08:34:24.0,359,test
452,375,1.0,2005-11-02 08:34:27.0,360,test
452,339,0.0,2005-11-02 08:34:39.0,361,test
452,339,1.0,2005-11-02 08:34:59.0,362,test
452,339,1.0,2005-11-02 08:35:02.0,363,test
452,375,0.0,2005-11-02 08:35:10.0,364,test
452,375,1.0,2005-11-02 08:35:30.0,365,test
452,375,1.0,2005-11-02 08:35:34.0,366,test
452,375,0.0,2005-11-02 08:35:48.0,367,test
452,375,1.0,2005-11-02 08:36:11.0,368,test
452,375,1.0,2005-11-02 08:36:15.0,369,test
452,339,0.0,2005-11-02 08:36:36.0,370,test
452,339,1.0,2005-11-02 08:37:18.0,371,test
452,375,0.0,2005-11-02 08:39:22.0,372,test
452,375,1.0,2005-11-02 08:39:44.0,373,test
452,375,0.0,2005-11-02 08:40:06.0,374,test
452,375,1.0,2005-11-02 08:40:17.0,375,test
452,339,0.0,2005-11-02 08:40:40.0,376,test
452,339,1.0,2005-11-02 08:40:50.0,377,test
452,299,0.0,2005-11-02 08:41:16.0,378,test
452,299,1.0,2005-11-02 08:41:58.0,379,test
452,299,0.0,2005-11-02 08:42:07.0,380,test
452,375,0.0,2005-11-02 08:42:50.0,381,test
452,375,0.0,2005-11-02 08:43:11.0,382,test
452,339,0.0,2005-11-02 08:44:19.0,383,test
452,339,1.0,2005-11-02 08:44:38.0,384,test
452,339,0.0,2005-11-02 08:45:23.0,385,test
452,339,1.0,2005-11-02 08:45:47.0,386,test
452,375,0.0,2005-11-02 08:46:52.0,387,test
452,375,1.0,2005-11-02 08:47:08.0,388,test
452,326,0.0,2005-11-02 08:47:44.0,389,test
452,326,0.0,2005-11-02 08:48:32.0,390,test
452,326,1.0,2005-11-02 08:51:04.0,391,test
452,375,0.0,2005-11-02 08:51:19.0,392,test
452,375,1.0,2005-11-02 08:51:32.0,393,test
452,339,0.0,2005-11-02 08:52:10.0,394,test
452,339,1.0,2005-11-02 08:52:34.0,395,test
452,375,0.0,2005-11-02 08:53:01.0,396,test
452,375,1.0,2005-11-02 08:53:12.0,397,test
452,339,0.0,2005-11-02 08:53:34.0,398,test
452,339,1.0,2005-11-02 08:53:56.0,399,test
452,299,0.0,2005-11-02 08:54:20.0,400,test
452,299,0.0,2005-11-02 08:54:56.0,401,test
452,299,0.0,2005-11-04 08:16:44.0,402,test
452,299,0.0,2005-11-04 08:17:25.0,403,test
452,299,1.0,2005-11-04 08:18:13.0,404,test
452,431,0.0,2005-11-04 08:18:31.0,405,test
452,431,1.0,2005-11-04 08:18:47.0,406,test
452,431,1.0,2005-11-04 08:18:54.0,407,test
452,432,0.0,2005-11-04 08:19:34.0,408,test
452,432,1.0,2005-11-04 08:19:49.0,409,test
452,432,1.0,2005-11-04 08:19:51.0,410,test
452,434,0.0,2005-11-04 08:20:01.0,411,test
452,434,1.0,2005-11-04 08:20:12.0,412,test
452,434,1.0,2005-11-04 08:20:20.0,413,test
452,433,0.0,2005-11-04 08:20:29.0,414,test
452,433,1.0,2005-11-04 08:20:45.0,415,test
452,433,1.0,2005-11-04 08:20:49.0,416,test
452,433,0.0,2005-11-04 08:21:00.0,417,test
