uid,question,response,timestamp,sequence_order,split
334,903,1.0,1595158274000,20,train
334,904,1.0,1595158685000,21,train
334,905,1.0,1595159648000,22,train
334,256,1.0,1595160887000,23,train
334,906,1.0,1595161865000,24,train
334,907,1.0,1595670941000,25,train
334,908,1.0,1595670941000,26,train
334,909,1.0,1595670941000,27,train
334,257,1.0,1595672445000,28,train
334,258,1.0,1595672500000,29,train
334,259,1.0,1595672784000,30,train
334,910,1.0,1595672784000,31,train
334,260,1.0,1595673110000,32,train
334,261,1.0,1595673259000,33,train
334,262,1.0,1595673572000,34,train
334,911,1.0,1595673572000,35,train
334,263,0.0,1595674233000,36,train
334,264,0.0,1595674612000,37,train
334,265,0.0,1595675447000,38,train
334,266,1.0,1595675663000,39,train
334,267,1.0,1595676117000,40,train
334,268,1.0,1595676351000,41,train
334,268,1.0,1595676394000,42,train
334,269,1.0,1595676578000,43,train
334,912,1.0,1595676578000,44,train
334,270,1.0,1595677243000,45,train
334,913,1.0,1595677564000,46,train
334,914,1.0,1595677772000,47,train
334,915,1.0,1595679165000,48,train
334,917,1.0,1595757346000,49,train
334,918,1.0,1595757346000,50,train
334,919,1.0,1595757346000,51,train
334,920,0.0,1595758893000,52,train
334,921,0.0,1595759448000,53,train
334,271,0.0,1595760079000,54,train
334,922,1.0,1595760540000,55,train
334,923,1.0,1595761710000,56,train
334,272,1.0,1595762142000,57,train
334,924,1.0,1595762797000,58,train
334,273,1.0,1595763205000,59,train
334,925,0.0,1595763858000,60,train
334,926,1.0,1595764352000,61,train
334,274,0.0,1595765430000,62,train
334,927,0.0,1595765867000,63,train
334,928,0.0,1595766522000,64,train
334,1277,0.0,1596362439000,65,train
334,276,1.0,1596366950000,66,train
334,279,1.0,1599269192000,67,train
334,280,1.0,1599269309000,68,train
334,281,1.0,1599269520000,69,train
334,929,1.0,1599270283000,70,train
334,930,1.0,1599270632000,71,train
334,282,1.0,1599271639000,72,train
334,931,1.0,1599271864000,73,train
334,932,1.0,1599273005000,74,train
334,933,1.0,1599273175000,75,train
334,934,1.0,1599273470000,76,train
334,937,1.0,1599276596000,77,train
334,3,1.0,1599277189000,78,train
334,6,1.0,1599277189000,79,train
334,939,0.0,1599872424000,80,train
334,940,0.0,1599872424000,81,train
334,941,1.0,1599874316000,82,train
334,287,0.0,1599874554000,83,train
334,288,1.0,1599875032000,84,train
334,289,1.0,1599875397000,85,train
334,942,0.0,1599877068000,86,train
334,290,1.0,1599877618000,87,train
334,291,1.0,1599878114000,88,train
334,943,1.0,1599878649000,89,train
334,944,1.0,1599878958000,90,train
334,292,1.0,1599879330000,91,train
334,945,1.0,1599880422000,92,train
334,946,1.0,1599880599000,93,train
334,293,1.0,1599880858000,94,train
334,10,1.0,1599883815000,95,train
334,948,1.0,1600476931000,96,train
334,949,1.0,1600476931000,97,train
334,950,1.0,1600476931000,98,train
334,951,1.0,1600478896000,99,train
334,294,1.0,1600479069000,100,train
334,295,1.0,1600479173000,101,train
334,296,1.0,1600481369000,102,train
334,297,1.0,1600481699000,103,train
334,952,1.0,1600482545000,104,train
334,298,1.0,1600483554000,105,train
334,299,1.0,1600483771000,106,train
334,300,1.0,1600484930000,107,train
334,953,1.0,1600485365000,108,train
334,954,0.0,1600485820000,109,train
334,839,1.0,1600486370000,110,train
334,840,1.0,1600486370000,111,train
334,517,1.0,1601081797000,112,train
334,955,1.0,1601081797000,113,train
334,956,1.0,1601081797000,114,train
334,301,1.0,1601083198000,115,train
334,957,0.0,1601083416000,116,train
334,302,1.0,1601083934000,117,train
334,303,1.0,1601084075000,118,train
334,304,1.0,1601084298000,119,train
334,305,0.0,1601084505000,120,train
334,306,1.0,1601084673000,121,train
334,307,1.0,1601084820000,122,train
334,308,1.0,1601086220000,123,train
334,958,1.0,1601086906000,124,train
334,309,0.0,1601087091000,125,train
334,310,1.0,1601087375000,126,train
334,311,1.0,1601087557000,127,train
334,312,1.0,1601087675000,128,train
334,313,0.0,1601087791000,129,train
334,315,1.0,1601090536000,130,train
334,316,0.0,1601091032000,131,train
334,959,0.0,1602118546000,132,train
334,960,1.0,1602118546000,133,train
334,961,1.0,1602118546000,134,train
334,318,1.0,1602121046000,135,train
334,319,1.0,1602121247000,136,train
334,962,1.0,1602121776000,137,train
334,320,1.0,1602121825000,138,train
334,963,1.0,1602122256000,139,train
334,964,1.0,1602123059000,140,train
334,321,1.0,1602124179000,141,train
334,965,1.0,1602124456000,142,train
334,966,1.0,1602125022000,143,train
334,967,1.0,1602127290000,144,train
334,968,1.0,1602127594000,145,train
334,565,1.0,1602130258000,146,train
334,811,1.0,1602130258000,147,train
334,836,1.0,1602896190000,148,train
334,970,1.0,1602896190000,149,train
334,971,0.0,1602896190000,150,train
334,972,0.0,1602897358000,151,train
334,323,0.0,1602897750000,152,train
334,324,0.0,1602898312000,153,train
334,325,0.0,1602899227000,154,train
334,326,1.0,1602899473000,155,train
334,328,0.0,1602900634000,156,train
334,327,1.0,1602900684000,157,train
334,328,1.0,1602900982000,158,train
334,329,1.0,1602901400000,159,train
334,330,0.0,1602902488000,160,train
334,333,1.0,1602905956000,161,train
334,334,1.0,1602905956000,162,train
334,340,1.0,1604711870000,163,train
334,341,1.0,1604711950000,164,train
334,342,1.0,1604712192000,165,train
334,343,1.0,1604713180000,166,train
334,344,1.0,1604713690000,167,train
334,814,0.0,1604714925000,168,train
334,345,1.0,1604715500000,169,train
334,973,1.0,1604715799000,170,train
334,974,1.0,1604716778000,171,train
334,346,0.0,1604716916000,172,train
334,347,1.0,1604719893000,173,train
334,348,1.0,1604720270000,174,train
334,349,1.0,1604720270000,175,train
334,722,1.0,1605315328000,176,train
334,815,1.0,1605315328000,177,train
334,976,1.0,1605315328000,178,train
334,351,0.0,1605316336000,179,train
334,352,1.0,1605316602000,180,train
334,353,1.0,1605317357000,181,train
334,354,1.0,1605317584000,182,train
334,355,1.0,1605318847000,183,train
334,356,1.0,1605319948000,184,train
334,977,1.0,1605321119000,185,train
334,978,1.0,1605321179000,186,train
334,979,1.0,1605321179000,187,train
334,980,1.0,1605321664000,188,train
334,357,1.0,1605321820000,189,train
334,981,0.0,1605322101000,190,train
334,358,1.0,1605322259000,191,train
334,982,1.0,1605324552000,192,train
334,983,1.0,1605324552000,193,train
334,816,1.0,1605325120000,194,train
334,817,1.0,1605325120000,195,train
334,985,0.0,1605920136000,196,train
334,986,0.0,1605920136000,197,train
334,987,0.0,1605920136000,198,train
334,360,1.0,1605922281000,199,train
334,361,1.0,1605922634000,200,train
334,362,1.0,1605923231000,201,train
334,363,1.0,1605923364000,202,train
334,364,1.0,1605924686000,203,train
334,365,1.0,1605925452000,204,train
334,366,1.0,1605926091000,205,train
334,367,1.0,1605926984000,206,train
334,368,1.0,1605929051000,207,train
334,988,1.0,1605930562000,208,train
334,989,1.0,1605930562000,209,train
334,990,1.0,1606524957000,210,train
334,991,1.0,1606524957000,211,train
334,992,0.0,1606524957000,212,train
334,369,1.0,1606528140000,213,train
334,370,1.0,1606529642000,214,train
334,993,1.0,1606530150000,215,train
334,371,1.0,1606530682000,216,train
334,372,1.0,1606531296000,217,train
334,994,0.0,1606531725000,218,train
334,995,0.0,1606533580000,219,train
334,373,1.0,1606534557000,220,train
334,374,1.0,1606534557000,221,train
334,376,1.0,1607131592000,222,train
334,376,1.0,1607131592000,223,train
334,999,1.0,1607132493000,224,train
334,999,1.0,1607132493000,225,train
334,1000,1.0,1607134564000,226,train
334,1000,1.0,1607134564000,227,train
334,377,1.0,1607135094000,228,train
334,377,1.0,1607135094000,229,train
334,1001,1.0,1607136864000,230,train
334,1001,1.0,1607136864000,231,train
334,1002,1.0,1607138636000,232,train
334,1002,1.0,1607138636000,233,train
334,1003,1.0,1607138913000,234,train
334,1003,1.0,1607138913000,235,train
334,378,1.0,1607163274000,236,train
334,379,1.0,1607163274000,237,train
334,23,1.0,1607734935000,238,train
334,23,1.0,1607734935000,239,train
334,1005,0.0,1607736299000,240,train
334,380,1.0,1607736541000,241,train
334,381,1.0,1607736637000,242,train
334,382,1.0,1607736853000,243,train
334,383,1.0,1607737294000,244,train
334,384,1.0,1607737522000,245,train
334,385,0.0,1607737825000,246,train
334,386,1.0,1607739455000,247,train
334,387,1.0,1607739571000,248,train
334,388,1.0,1607739724000,249,train
334,389,1.0,1607740263000,250,train
334,1006,1.0,1607740774000,251,train
334,390,1.0,1607741245000,252,train
334,391,1.0,1607741642000,253,train
334,392,1.0,1607742806000,254,train
334,1007,1.0,1607743353000,255,train
334,393,0.0,1607743865000,256,train
334,21,0.0,1608339481000,257,train
334,22,1.0,1608339481000,258,train
334,22,1.0,1608339481000,259,train
334,821,1.0,1608339481000,260,train
334,394,0.0,1608340820000,261,train
334,1008,1.0,1608341224000,262,train
334,395,0.0,1608341495000,263,train
334,1009,1.0,1608342275000,264,train
334,396,1.0,1608343695000,265,train
334,1010,0.0,1608344688000,266,train
334,1011,0.0,1608346166000,267,train
334,397,1.0,1608347319000,268,train
334,398,1.0,1608348065000,269,train
334,847,1.0,1608350949000,270,train
334,1012,1.0,1608350949000,271,train
334,399,1.0,1608946058000,272,train
334,400,1.0,1608946199000,273,train
334,401,1.0,1608946413000,274,train
334,402,1.0,1608947468000,275,train
334,403,1.0,1608947648000,276,train
334,404,1.0,1608948858000,277,train
334,1013,1.0,1608949077000,278,train
334,1014,0.0,1608950519000,279,train
334,405,1.0,1608950649000,280,train
334,406,1.0,1608951809000,281,train
334,1015,1.0,1608951991000,282,train
334,407,1.0,1608952195000,283,train
334,408,1.0,1608952313000,284,train
334,409,0.0,1608952730000,285,train
334,410,1.0,1608953266000,286,train
334,1519,1.0,1611714009000,287,train
334,1017,1.0,1611796764000,288,train
334,1018,1.0,1611797052000,289,train
334,1019,1.0,1611798274000,290,train
334,1020,1.0,1611798603000,291,train
334,1021,1.0,1611799776000,292,train
334,1021,1.0,1611799776000,293,train
334,1022,1.0,1611799776000,294,train
334,1022,1.0,1611799776000,295,train
334,1023,1.0,1611799864000,296,train
334,1024,0.0,1611800091000,297,train
334,1025,1.0,1611800265000,298,train
334,1026,1.0,1611800501000,299,train
334,1027,1.0,1611800501000,300,train
334,1028,1.0,1611800501000,301,train
334,1029,1.0,1611800778000,302,train
334,1030,1.0,1611800934000,303,train
334,1031,1.0,1611801962000,304,train
334,1032,1.0,1611802499000,305,train
334,1033,1.0,1611803769000,306,train
334,1034,1.0,1611804254000,307,train
334,415,1.0,1611813439000,308,train
334,416,1.0,1611813439000,309,train
334,849,1.0,1612054724000,310,train
334,850,0.0,1612054724000,311,train
334,417,1.0,1612056631000,312,train
334,418,1.0,1612056814000,313,train
334,419,1.0,1612057008000,314,train
334,420,1.0,1612057206000,315,train
334,421,1.0,1612059199000,316,train
334,422,1.0,1612059773000,317,train
334,423,1.0,1612060814000,318,train
334,424,1.0,1612061289000,319,train
334,425,0.0,1612061670000,320,train
334,428,1.0,1612080926000,321,train
334,429,1.0,1612080926000,322,train
334,120,1.0,1614429345000,323,train
334,1035,1.0,1614992125000,324,train
334,1036,1.0,1614992125000,325,train
334,1037,1.0,1614992125000,326,train
334,1038,1.0,1614992125000,327,train
334,1039,1.0,1614992125000,328,train
334,1040,1.0,1614992125000,329,train
334,1041,1.0,1614992125000,330,train
334,436,1.0,1614998311000,331,train
334,437,1.0,1615004126000,332,train
334,438,1.0,1615004126000,333,train
334,1042,1.0,1616202912000,334,train
334,1044,0.0,1616204692000,335,train
334,1045,1.0,1616206169000,336,train
334,1046,1.0,1616206792000,337,train
334,441,1.0,1616816360000,338,train
334,1048,1.0,1617411500000,339,train
334,1049,1.0,1617411500000,340,train
334,1052,1.0,1617411500000,341,train
334,1053,1.0,1617411500000,342,train
334,1056,1.0,1617411500000,343,train
334,443,1.0,1617413844000,344,train
334,444,1.0,1617417381000,345,train
334,445,0.0,1617417684000,346,train
334,446,1.0,1617417895000,347,train
334,448,1.0,1617419445000,348,train
334,449,0.0,1617419797000,349,train
334,450,1.0,1617420307000,350,train
334,451,1.0,1617420560000,351,train
334,66,1.0,1617518774000,352,train
334,851,0.0,1618016468000,353,train
334,852,0.0,1618016468000,354,train
334,853,1.0,1618016468000,355,train
334,1057,1.0,1618017680000,356,train
334,1058,1.0,1618018496000,357,train
334,1059,1.0,1618018743000,358,train
334,1060,1.0,1618020817000,359,train
334,1061,1.0,1618022017000,360,train
334,1062,1.0,1618022632000,361,train
334,1063,1.0,1618023874000,362,train
334,1064,1.0,1618024338000,363,train
334,1065,1.0,1618024817000,364,train
334,452,1.0,1618028396000,365,train
334,454,1.0,1618623395000,366,train
334,455,0.0,1618624381000,367,train
334,456,0.0,1618625837000,368,train
334,457,1.0,1618626816000,369,train
334,458,1.0,1618629098000,370,train
334,459,1.0,1618631274000,371,train
334,460,1.0,1618631274000,372,train
334,474,1.0,1621649792000,373,train
334,475,0.0,1621650479000,374,train
334,476,1.0,1621651229000,375,train
334,477,1.0,1621652690000,376,train
334,478,1.0,1621653650000,377,train
334,479,1.0,1621654048000,378,train
334,1067,1.0,1622253638000,379,train
334,1068,1.0,1622255501000,380,train
334,1069,1.0,1622255689000,381,train
334,1070,1.0,1622255862000,382,train
340,1346,0.0,1595208241000,0,train
340,1347,1.0,1595211143000,1,train
340,1348,1.0,1595211320000,2,train
340,1361,1.0,1595212689000,3,train
340,1349,0.0,1595213584000,4,train
340,1362,1.0,1595215119000,5,train
340,1350,1.0,1595215488000,6,train
340,893,0.0,1595292903000,7,train
340,1337,1.0,1595292903000,8,train
340,1338,1.0,1595292903000,9,train
340,1339,1.0,1595294592000,10,train
340,1340,1.0,1595294803000,11,train
340,1341,1.0,1595295609000,12,train
340,1363,1.0,1595297431000,13,train
340,1343,1.0,1595297819000,14,train
340,1344,1.0,1595298497000,15,train
340,1345,1.0,1595299300000,16,train
340,1364,1.0,1595301039000,17,train
340,1317,1.0,1595897711000,18,train
340,844,1.0,1595984107000,19,train
340,845,1.0,1595984107000,20,train
340,1351,1.0,1595986554000,21,train
340,1353,1.0,1595987581000,22,train
340,1354,1.0,1595988645000,23,train
340,1366,1.0,1595989266000,24,train
340,1367,1.0,1595989895000,25,train
340,1603,1.0,1595990370000,26,train
340,1368,1.0,1595990804000,27,train
340,1369,1.0,1595992804000,28,train
340,838,1.0,1596070523000,29,train
340,1355,1.0,1596070523000,30,train
340,1356,1.0,1596070523000,31,train
340,1370,1.0,1599301230000,32,train
340,1371,1.0,1599301443000,33,train
340,1372,1.0,1599301576000,34,train
340,1373,1.0,1599301664000,35,train
340,1374,1.0,1599301850000,36,train
340,1375,0.0,1599302664000,37,train
340,1376,1.0,1599302970000,38,train
340,1377,1.0,1599304007000,39,train
340,1378,1.0,1599304194000,40,train
340,1379,1.0,1599304678000,41,train
340,1380,1.0,1599305309000,42,train
340,1381,1.0,1599305601000,43,train
340,1382,1.0,1599306492000,44,train
340,1383,1.0,1599308147000,45,train
340,1384,1.0,1599308588000,46,train
340,6,1.0,1599309395000,47,train
340,5,1.0,1599370048000,48,train
340,0,1.0,1599371962000,49,train
340,1,1.0,1599371962000,50,train
340,2,1.0,1599371962000,51,train
340,3,1.0,1599371962000,52,train
340,4,1.0,1599371962000,53,train
340,1284,1.0,1599904527000,54,train
340,1285,1.0,1599904527000,55,train
340,1286,1.0,1599904527000,56,train
340,1311,1.0,1599905789000,57,train
340,1582,1.0,1599906167000,58,train
340,1385,1.0,1599907001000,59,train
340,1386,1.0,1599907415000,60,train
340,1387,1.0,1599908533000,61,train
340,289,1.0,1599909395000,62,train
340,32,1.0,1599910211000,63,train
340,1388,1.0,1599910537000,64,train
340,1389,1.0,1599910965000,65,train
340,1390,1.0,1599912226000,66,train
340,1391,1.0,1599913404000,67,train
340,1392,1.0,1599913734000,68,train
340,9,1.0,1599914689000,69,train
340,8,1.0,1599980200000,70,train
340,810,0.0,1600507203000,71,train
340,948,0.0,1600509315000,72,train
340,949,1.0,1600509315000,73,train
340,1393,1.0,1600509315000,74,train
340,1394,1.0,1600511235000,75,train
340,1395,1.0,1600511366000,76,train
340,1396,1.0,1600511692000,77,train
340,1397,1.0,1600512145000,78,train
340,1398,1.0,1600513813000,79,train
340,1399,1.0,1600514701000,80,train
340,1400,1.0,1600515773000,81,train
340,1401,1.0,1600517535000,82,train
340,1402,1.0,1600518214000,83,train
340,840,1.0,1600519040000,84,train
340,517,1.0,1601114123000,85,train
340,1403,1.0,1601114123000,86,train
340,1404,1.0,1601114123000,87,train
340,291,1.0,1601116083000,88,train
340,943,1.0,1601116553000,89,train
340,944,1.0,1601117073000,90,train
340,1405,1.0,1601117442000,91,train
340,1406,1.0,1601118609000,92,train
340,1407,1.0,1601118833000,93,train
340,1408,1.0,1601119093000,94,train
340,1409,1.0,1601119735000,95,train
340,1409,1.0,1601119794000,96,train
340,1410,1.0,1601120463000,97,train
340,1411,1.0,1601122554000,98,train
340,299,1.0,1601123058000,99,train
340,1412,1.0,1601123546000,100,train
340,12,0.0,1601124162000,101,train
340,13,1.0,1601285987000,102,train
340,11,1.0,1601296709000,103,train
340,1413,1.0,1602150960000,104,train
340,1414,1.0,1602150960000,105,train
340,1415,1.0,1602150960000,106,train
340,1416,1.0,1602153128000,107,train
340,1417,1.0,1602153872000,108,train
340,1418,1.0,1602154009000,109,train
340,1419,1.0,1602155978000,110,train
340,1420,1.0,1602156614000,111,train
340,1421,1.0,1602157678000,112,train
340,1422,1.0,1602158334000,113,train
340,1423,1.0,1602159743000,114,train
340,1424,1.0,1602160119000,115,train
340,1425,1.0,1602160119000,116,train
340,14,1.0,1602160925000,117,train
340,1273,0.0,1602242936000,118,train
340,1426,0.0,1602928514000,119,train
340,1427,1.0,1602928514000,120,train
340,1428,1.0,1602930295000,121,train
340,1429,1.0,1602930506000,122,train
340,1430,1.0,1602930936000,123,train
340,1431,1.0,1602931148000,124,train
340,1432,1.0,1602931294000,125,train
340,1433,1.0,1602931407000,126,train
340,1434,1.0,1602932633000,127,train
340,1435,1.0,1602932820000,128,train
340,1436,1.0,1602933347000,129,train
340,1437,1.0,1602933560000,130,train
340,1438,1.0,1602934043000,131,train
340,1439,1.0,1602934297000,132,train
340,1440,1.0,1602934780000,133,train
340,1441,1.0,1602935050000,134,train
340,1442,1.0,1602935332000,135,train
340,1443,1.0,1602936524000,136,train
340,1444,1.0,1602937188000,137,train
340,1445,0.0,1602937682000,138,train
340,15,1.0,1602938106000,139,train
340,317,1.0,1603711158000,140,train
340,959,1.0,1604742966000,141,train
340,960,1.0,1604742966000,142,train
340,1446,1.0,1604742966000,143,train
340,1447,1.0,1604745727000,144,train
340,1448,0.0,1604745899000,145,train
340,1449,1.0,1604746135000,146,train
340,1450,1.0,1604746394000,147,train
340,1451,1.0,1604747250000,148,train
340,1452,1.0,1604748149000,149,train
340,965,1.0,1604748693000,150,train
340,1453,1.0,1604749259000,151,train
340,1454,0.0,1604749708000,152,train
340,1455,1.0,1604751243000,153,train
340,322,1.0,1604751871000,154,train
340,811,1.0,1604752463000,155,train
340,332,1.0,1605345225000,156,train
340,970,1.0,1605347745000,157,train
340,1456,1.0,1605347745000,158,train
340,1457,1.0,1605347745000,159,train
340,1458,1.0,1605349669000,160,train
340,1459,1.0,1605350275000,161,train
340,1460,1.0,1605351121000,162,train
340,1288,1.0,1605352454000,163,train
340,325,1.0,1605353030000,164,train
340,326,1.0,1605353371000,165,train
340,1461,1.0,1605354236000,166,train
340,1462,1.0,1605355445000,167,train
340,1463,1.0,1605356312000,168,train
340,1464,1.0,1605356872000,169,train
340,1269,1.0,1605357148000,170,train
340,1274,1.0,1605952513000,171,train
340,1275,0.0,1605952513000,172,train
340,1276,1.0,1605952513000,173,train
340,1465,0.0,1606559159000,174,train
340,1466,1.0,1606560218000,175,train
340,1467,1.0,1606560336000,176,train
340,1468,1.0,1606560949000,177,train
340,1469,1.0,1606562592000,178,train
340,1470,1.0,1606562882000,179,train
340,1471,1.0,1606563617000,180,train
340,1472,1.0,1606563867000,181,train
340,1473,1.0,1606565288000,182,train
340,1474,1.0,1606566154000,183,train
340,809,1.0,1606566685000,184,train
340,700,1.0,1606633622000,185,train
340,1270,1.0,1606633740000,186,train
340,1282,1.0,1607162129000,187,train
340,1283,1.0,1607162129000,188,train
340,1318,1.0,1607162129000,189,train
340,1475,1.0,1607163714000,190,train
340,1476,1.0,1607163997000,191,train
340,1319,1.0,1607164194000,192,train
340,1320,1.0,1607164346000,193,train
340,1477,1.0,1607164737000,194,train
340,1478,1.0,1607164940000,195,train
340,1479,1.0,1607165120000,196,train
340,1480,1.0,1607165388000,197,train
340,1481,1.0,1607166768000,198,train
340,1482,1.0,1607167197000,199,train
340,1483,1.0,1607167824000,200,train
340,1484,1.0,1607168770000,201,train
340,1485,1.0,1607171244000,202,train
340,1321,1.0,1607171563000,203,train
340,1486,1.0,1607766924000,204,train
340,1487,1.0,1607766924000,205,train
340,1487,1.0,1607766924000,206,train
340,1488,1.0,1607766924000,207,train
340,1489,1.0,1607768220000,208,train
340,1490,1.0,1607768372000,209,train
340,1491,1.0,1607768605000,210,train
340,1492,1.0,1607768779000,211,train
340,1493,1.0,1607769159000,212,train
340,1494,1.0,1607769267000,213,train
340,1495,1.0,1607769645000,214,train
340,1496,1.0,1607770317000,215,train
340,1497,1.0,1607771688000,216,train
340,1498,1.0,1607771918000,217,train
340,1499,1.0,1607772192000,218,train
340,1500,0.0,1607772457000,219,train
340,1501,1.0,1607772784000,220,train
340,1502,1.0,1607773067000,221,train
340,1503,1.0,1607773455000,222,train
340,1504,1.0,1607773833000,223,train
340,1505,1.0,1607773833000,224,train
340,1505,1.0,1607773833000,225,train
340,1506,1.0,1607774846000,226,train
340,1507,1.0,1607775151000,227,train
340,1508,0.0,1607775928000,228,train
340,1316,1.0,1607776485000,229,train
340,150,1.0,1607860514000,230,train
340,818,1.0,1607860514000,231,train
340,819,0.0,1607860514000,232,train
340,20,0.0,1608381729000,233,train
340,1509,1.0,1608384045000,234,train
340,1510,1.0,1608385035000,235,train
340,1511,1.0,1608385490000,236,train
340,1512,1.0,1608385834000,237,train
340,1514,0.0,1608461679000,238,train
340,1516,1.0,1608463238000,239,train
340,1518,1.0,1608464648000,240,train
340,26,1.0,1608967724000,241,train
340,27,1.0,1608976564000,242,train
340,28,1.0,1608976564000,243,train
340,28,1.0,1608976564000,244,train
340,29,1.0,1608976564000,245,train
340,1585,1.0,1608978156000,246,train
340,1586,1.0,1608978384000,247,train
340,1587,1.0,1608978618000,248,train
340,1588,1.0,1608979706000,249,train
340,1589,1.0,1608980608000,250,train
340,1590,1.0,1608980826000,251,train
340,1591,1.0,1608981003000,252,train
340,1592,1.0,1608981574000,253,train
340,1593,1.0,1608981718000,254,train
340,1605,1.0,1608982562000,255,train
340,1594,1.0,1608982744000,256,train
340,1595,1.0,1608982902000,257,train
340,1596,1.0,1608983383000,258,train
340,1597,1.0,1608984514000,259,train
340,1598,1.0,1608984835000,260,train
340,1599,1.0,1608984992000,261,train
340,33,1.0,1608985929000,262,train
340,34,1.0,1609070163000,263,train
340,35,1.0,1609070163000,264,train
340,36,1.0,1609070163000,265,train
340,47,1.0,1612660977000,266,train
340,48,1.0,1612691767000,267,train
340,49,1.0,1612691767000,268,train
340,1298,1.0,1612693998000,269,train
340,1297,1.0,1612694111000,270,train
340,1296,1.0,1612694250000,271,train
340,1299,1.0,1612694345000,272,train
340,1300,1.0,1612694590000,273,train
340,1301,1.0,1612694827000,274,train
340,1302,1.0,1612695378000,275,train
340,1330,1.0,1612696688000,276,train
340,1303,1.0,1612697819000,277,train
340,1305,1.0,1612698622000,278,train
340,1306,1.0,1612699629000,279,train
340,1304,1.0,1612699861000,280,train
340,1307,1.0,1612700338000,281,train
340,1308,1.0,1612700598000,282,train
340,51,1.0,1612747731000,283,train
340,52,1.0,1612747731000,284,train
340,53,1.0,1612747959000,285,train
340,849,1.0,1612778213000,286,train
340,850,1.0,1612778213000,287,train
340,417,1.0,1612780231000,288,train
340,418,1.0,1612780436000,289,train
340,419,1.0,1612780720000,290,train
340,420,1.0,1612780957000,291,train
340,421,1.0,1612782406000,292,train
340,422,1.0,1612783062000,293,train
340,423,1.0,1612784053000,294,train
340,424,1.0,1612784584000,295,train
340,425,1.0,1612785222000,296,train
340,426,1.0,1612786823000,297,train
340,427,1.0,1612787288000,298,train
340,428,1.0,1612788274000,299,train
340,429,1.0,1612788274000,300,train
340,430,1.0,1612866673000,301,train
340,67,1.0,1614396417000,302,train
340,68,1.0,1614396417000,303,train
340,69,1.0,1614396417000,304,train
340,432,1.0,1614396417000,305,train
340,433,1.0,1614396417000,306,train
340,434,1.0,1614396417000,307,train
340,435,1.0,1614396417000,308,train
340,1035,1.0,1614938117000,309,train
340,1036,1.0,1614938117000,310,train
340,1037,1.0,1614938117000,311,train
340,1038,1.0,1614938117000,312,train
340,1039,1.0,1614938117000,313,train
340,1040,1.0,1614938117000,314,train
340,1041,1.0,1614938117000,315,train
340,436,1.0,1614944516000,316,train
340,437,1.0,1614947975000,317,train
340,438,1.0,1614947975000,318,train
340,61,1.0,1616144961000,319,train
340,826,1.0,1616147830000,320,train
340,827,1.0,1616147830000,321,train
340,828,1.0,1616147830000,322,train
340,1043,1.0,1616149694000,323,train
340,1044,1.0,1616150252000,324,train
340,1045,1.0,1616150969000,325,train
340,439,1.0,1616157493000,326,train
340,440,1.0,1616157493000,327,train
340,1045,1.0,1616203919000,328,train
340,1063,1.0,1617970390000,329,train
340,1064,1.0,1617971006000,330,train
340,453,1.0,1618044665000,331,train
340,71,1.0,1618562054000,332,train
340,73,1.0,1618566959000,333,train
340,829,1.0,1618566959000,334,train
340,455,1.0,1618571789000,335,train
340,459,1.0,1618576975000,336,train
340,460,1.0,1618576975000,337,train
340,77,1.0,1619776547000,338,train
340,833,1.0,1619776547000,339,train
340,834,1.0,1619776547000,340,train
340,467,1.0,1619779498000,341,train
340,1066,1.0,1619779777000,342,train
340,468,1.0,1619781212000,343,train
340,854,1.0,1620978175000,344,train
340,80,1.0,1621582823000,345,train
340,474,1.0,1621595167000,346,train
340,475,1.0,1621596153000,347,train
340,476,1.0,1621596735000,348,train
340,477,1.0,1621597100000,349,train
340,1604,1.0,1621597441000,350,train
340,855,1.0,1622187667000,351,train
340,835,1.0,1622195728000,352,train
340,1070,1.0,1622201092000,353,train
340,1072,1.0,1622203157000,354,train
340,1334,1.0,1622203522000,355,train
340,1073,1.0,1622204127000,356,train
341,1340,0.0,1594117499000,0,train
341,1364,1.0,1594123944000,1,train
341,1568,1.0,1594293479000,2,train
341,908,1.0,1594374992000,3,train
341,909,1.0,1594374992000,4,train
341,1569,1.0,1594374992000,5,train
341,1570,0.0,1594377765000,6,train
341,1571,0.0,1594377765000,7,train
341,1572,0.0,1594377953000,8,train
341,1574,0.0,1594379613000,9,train
341,1575,1.0,1594380161000,10,train
341,1576,1.0,1594380750000,11,train
341,1577,0.0,1594382120000,12,train
341,1578,0.0,1594383038000,13,train
341,1579,1.0,1594383643000,14,train
341,1356,0.0,1594893331000,15,train
341,1346,0.0,1595208239000,16,train
341,1347,0.0,1595211141000,17,train
341,1348,0.0,1595211326000,18,train
341,1361,0.0,1595212737000,19,train
341,1362,0.0,1595215118000,20,train
341,1350,0.0,1595215488000,21,train
341,1351,1.0,1595986561000,22,train
341,1603,1.0,1595990373000,23,train
341,1369,1.0,1595992821000,24,train
341,5,1.0,1599265597000,25,train
341,1370,1.0,1599268925000,26,train
341,1371,1.0,1599269099000,27,train
341,1372,1.0,1599269311000,28,train
341,1376,1.0,1599270551000,29,train
341,1378,1.0,1599271637000,30,train
341,1379,1.0,1599272185000,31,train
341,1381,1.0,1599272796000,32,train
341,6,1.0,1599276955000,33,train
341,0,1.0,1599291822000,34,train
341,1,1.0,1599291822000,35,train
341,2,1.0,1599291822000,36,train
