uid248	121,284,328,22,309,140,240,140,310,240,3,3,7,11,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,11,101,11,101,8,179,262,262,16,16,16,16,15,189,15,37,15,16,17,18,19,20,16,98,186,190,191,15,15,194,33,194,21,33,33,21,190,17,16,192,193,195,195,197,195,197,195,195,195,330,330,195,199,196,199,329,330,198,199,200,200,338,200,338,202,200,105,110,102,208,208,205,25,25,172,104,104,25,28,210,211,210,140,26,24,93,341,37,174,204,214,174,109,214,29,331,332,174,27,31,2,11,33,16,15,20,11,37,35,36,34,38,39,40,42,41,342,43,40,44,44,46,47,48,49,50,34,52,46,343,54,31,31,31,34,57,58,59,58,57,57,57,57,57,58,57,64,65,65,66,230,65,344,34,68,67,69,70,70,70,71,70,70,72,54,70,54,345,73
uid249	162,162,162,162,164,165,79,79,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,240,241,310,133,309,390,173,22,173,132,132,2,3,4,0,3,3,1,2,177,178,6,9,182,182,183,11,74,179,258,179,9,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,11,101,187,187,0,7,9,11,32,101,301,262,16,16,16,16,15,189,15,8,179,262,262,37,15,16,15,15,15,15,190,190,191,16,16,15,15,190,15,194,33,21,194,21,33,33,195,195,195,195,196,197,195,197,195,195,195,195,195,195,197,197,195,197,197,195,195,195,330,330,196,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,195,199,199,329,330,198,199,200,197,198,195,199,200,201,200,201,200,201,200,202,202,200,200,200,200,338,202,200,105,201,200,202,203,104,104,37,104,204,104,205,208,207,110,25,25,172,104,104,104,25,28,210,211,210,27,27,28,24,24,24,24,24,93,93,93,212,212,212,212,213,213,213,213,26,26,24,24,213,26,298,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,341,140,239,37,174,204,214,174,109,214,29,332,332,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,31,34,29,31,31,31,35,36,43,392,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,48,343,394,343,394,343,394,50,50,101,262,34,52,343,393,46,48,51,49,50,50,46,343,55,55,55,55,55,55,218,218,219,219,55,219,222,221,55,34,52,56,54,54,223,54,223,54,224,57,58,57,57,57,57,57,58,57,225,61,60,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,226,60,64,170,227,228,65,66,231,232,34,68,67,55,234,69,234,233,55,54,55,71,71,71,71,235,70,70,70,37,37,37,103,237,103,236,239,239,238,239,241,240,240,345,73
uid250	291,292,291,76,77,78,164,165,164,29,29,31,31,89,347,385,92,24,91,247,57,96,59,58,170,328,24,93,96,97,14,19,19,185,14,57,11,100,100,11,11,11,103,104,104,102,105,106,107,108,106,109,110,111,109,112,26,26,113,264,115,264,115,299,38,118,39,118,102,115,121,121,120,266,121,348,348,41,41,267,268,40,40,40,40,40,40,40,40,40,40,40,25,25,25,122,25,270,271,272,273,273,271,272,273,273,273,126,270,129,130,124,125,173,134,311,126,126,127,128,124,131,131,275,126,127,128,131,274,124,135,23,23,134,240,132,135,23,276,241,240,281,278,279,279,280,279,134,37,106,109,134,277,277,278,37,279,15,189,188,16,281,278,279,189,15,16,16,15,15,189,195,198,195,195,16,15,189,195,195,195,278,197,240,15,136,136,137,136,139,138,138,141,73,140,140,139,138,73,141,73,282,144,140,140,144,140,146,146,140,144,140,146,146,14,151,13,145,149,146,146,14,151,13,136,7,10,32,322,6,102,102,285,155,4,286,154,112,102,108,4,154,1,48,11,11,156,11,288,289,48,11,48,48,11,48,46,157,158,46,159,205,205,157,158,46,159
uid251	310,9,2,1,2,4,0,98,20,189,16,15,197,195,198,195,195,330,21,33,40,42,200,200,338,25,174,24,25,25,93,93,93,212,212,212,212,24,267,29,267,267,34,219,34,219,215,215,34,15,34,52,46,47,55,55,55,55,55,55,220,57,59,58,57
uid257	328,310,240,240,22,309,2,3,4,0,3,3,1,2,177,178,7,6,7,10,9,182,182,183,11,101,11,101,8,179,262,262,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,187,98,16,16,16,16,15,189,15,37,15,15,190,17,16,192,193,15,16,17,16,18,19,20,16,98,186,190,191,21,194,33,194,33,195,197,195,195,199,199,329,330,198,199,200,338,200,338,202,200,110,102,208,208,205,25,25,172,104,104,104,24,24,213,26,298,140,341,26,24,93,37,174,204,214,174,109,214,29,37,35,36,39,40,41,342,42,34,38,40,43,44,44,46,47,48,49,50,34,52,46,343,54,55,34,52,56,57,58,59,58,57,57,57,57,57,58,57,57,57,57,57,57,58,57,58,60,61,333,334,335,336,337,61,333,334,335,336,337,225,61,61,61,63,60,61,64,65,65,230,65,344,34,70,70,70,72,73
uid258	353,73,120,121,121,121,302,302,160,160,146,161,161,145,145,146,91,91,4,91,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,162,162,162,162,164,165,79,79,165,165,165,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,133,22,282,144,140,140,360,140,140,174,174,174,175,175,175,2,2,176,176,339,339,339,339,339,356,357,339,356,357,339,356,357,3,3,4,2,0,3,3,1,2,177,178,293,175,204,3,179,179,179,75,340,153,5,9,9,358,180,181,181,181,9,6,7,9,182,182,183,74,179,258,179,9,11,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,11,262,11,101,343,8,179,262,262,184,19,184,19,184,19,184,19,185,98,98,98,98,20,20,186,186,187,98,188,16,17,16,15,17,16,15,16,15,15,15,190,190,190,190,191,16,15,15,37,190,17,16,192,193,194,21,33,33,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,195,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,195,199,199,329,330,198,199,196,200,197,198,195,199,200,201,200,201,200,201,200,201,200,200,202,202,200,200,200,200,338,200,338,202,200,105,201,200,202,203,104,104,37,104,204,205,206,104,205,208,207,110,102,208,208,205,37,104,204,37,37,37,27,27,25,25,25,25,25,25,210,210,359,359,359,359,30,25,209,25,28,210,211,210,25,27,27,28,25,24,24,24,24,93,93,93,212,212,212,213,213,213,213,26,26,26,24,24,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,140,204,341,140,239,331,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,31,29,34,29,31,31,31,34,34,22,390,390,15,15,162,162,162,73,73,73,73,43,46,47,46,47,55,55,55,55,55,55,55,220,34,52,92,225,57
uid264	121,353,73,120,121,121,302,302,160,146,161,145,146,91,91,4,91,160,145,91,162,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,355,355,105,105,105,171,104,104,172,172,172,172,110,133,309,390,173,22,173,132,132,282,140,140,360,140,140,174,174,2,175,175,175,2,2,176,176,339,3,3,4,339,356,357,0,3,3,1,2,177,178,293,175,204,3,179,179,179,75,340,153,5,9,9,358,180,181,181,181,9,6,7,9,182,182,183,11,74,179,258,179,9,11,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,8,179,262,262,11,262,11,101,343,184,19,184,19,184,19,184,19,185,98,98,98,98,20,20,186,186,187,18,187,187,98,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,16,16,15,189,15,37,15,17,15,16,15,15,15,190,190,190,190,191,16,15,15,190,17,16,192,193,15,16,17,16,18,19,20,16,98,186,190,191,194,33,195,194,21,33,33,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,197,195,195,195,330,330,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,198,198,205,110,105,25,25,28,210,211,210,25,172,104,104,104,24,341,26,24,93,37,174,204,214,174,109,29,57,58,57,57,57,57,57,58,57,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,60,60,60,226,226,170,227,228,65,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,230,230,65,344,67,67,67,368,232,232,368,68,68,231,232,68,67,55,69,233,234,55,233,55,71,34,244,73,73,73,73,73,141,141,245,73,369,325,325,370,325,325,325,370,371,325
uid268	91,91,91,91,293,91,91,91,91,91,247,91,91,348,24,91,91,91,24,93,24,92,93,24,93,24,24,94,24,24,24,24,57,24,251,24,251,24,96,59,58,58,59,59,57,58,58,58,19,59,59,58,19,170,328,97,97,328,170,14,19,184,98,97,14,19,19,19,185,99,19,19,185,372,98,18,18,11,100,100,11,11,11,101,11,74,11,74,11,74,11,102,11,11,103,104,104,102,102,102,102,102,104,241,102,104,116,108,106,109,110,111,109,112,26,26,26,298,26,116,26,26,114,26,26,26,115,264,113,114,26,115,115,264,264,264,264,115,115,39,39,118,121,373,266,121,120,120,121,266,121,266,121,348,377,123,117,40,40,40,40,40,40,40,40,40,40,40,382,40,40,40,25,25,25,27,40,40,40,25,122,25,307,307,307,307,27,307,28,307,30,25,25,41,270,316,271,272,273,273,271,272,273,273,129,130,136,349,270,351,352,127,383,124,125,127,127,128,126,127,128,124,131,274,124,131,386,131,308,131,275,124,131,124,131,131,124,124,131,152,275,308,132,135,23,134,240,134,276,240,241,310,241,276,134,240,71,267,41,342,134,277,277,134,281,278,279,15,189,188,15,189,189,15,16,16,191,15,16,15,15,189,195,195,16,15,189,195,195,195,198,198,198,195,195,195,138,136,136,137,136,139,138,138,73,73,73,141,73,73,138,139,138,73,73,141,73,140,282,144,140,145,140,142,143,140,215,317,140,282,140,144,140,143,32,151,321,14,37,37,151,5,179,9,153,7,10,32,322,6,9,6,153,9,153,292,153,153,32,152,153,102,285,112,171,105,112,112,285,323,112,109,112,102,105,285,102,105,285,122,156,11,288,289,288,2,155,154,48,287,11,288,289,48,180,325,48,11,326,48,179,327,287,179,11,48,11,48,46,157,46,43,46,46,46,159,159,325,157,43,325,343,205,205,205,205,205,205,290,205,102,105,205,102,105,205,157,158,46,159,290
uid271	91,91,91,91,24,92,93,24,24,93,24,24,94,24,24,95,24,24,93,24,251,24,251,24,251,96,59,58,57,58,58,58,59,59,58,59,59,328,167,184,227,14,19,14,97,19,97,14,19,99,19,136,19,100,184,255,99,98,18,19,97,14,98,11,11,11,11,74,103,260,261,102,102,102,104,241,104,285,203,102,104,102,105,106,107,110,116,108,106,109,110,111,109,112,115,117,115,263,26,115,115,299,118,119,39,39,118,118,39,121,120,39,118,39,266,266,120,121,266,121,265,266,266,348,348,121,40,40,40,40,40,305,40,306,40,40,40,40,40,40,27,40,40,40,40,41,30,25,25,25,307,307,307,307,307,307,27,122,25,25,25,25,25,270,126,126,127,128,126,270,136,349,270,350,270,351,352,136,349,127,132,132,173,309,325,23,134,240,134,241,310,310,276,241,276,134,240,134,134,37,106,109,134,277,277,195,198,195,195,195,198,198,198,195,195,195,197,198,195,136,136,137,136,138,139,138,138,138,139,138,73,73,73,73,73,141,73,73,138,139,138,73,73,141,73,215,317,140,140,282,140,140,140,140,144,140,140,142,143,144,140,141,73,282,144,140,140,140,144,140,146,146,146,146,146,147,145,148,146,145,140,144,140,146,148,247,283,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,13,14,151,145,149,146,150,32,14,37,151,321,14,37,5,179,9,153,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,14,37,151,321,14,37,153,102,285,285,2,112,102,108,4,154,1,4,286,2,154,324,112,102,108,2,154,2,2,245,286,324,4,154,154,155,154,286,154,2,155,48,154,2,155,48,287,11,288,289,156,11,11,288,289,288,180,325,48,11,11,326,48,179,327,287,179,11,48,11,48,43,46,157,46,46,48,11,48,159,325,46,46,325,380,46,159,46,159,325,46,157,46,205,157,158,46,159,157,158,205,205,205,290,102,105,205,205,381,290,290,205,205,290,290,205,205,290
uid276	310,4,2,15,16,16,197,195,198,195,200,25,25,93,93,93,212,212,212,212,24,267,267,34,219,34,219,215,215,34,34,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,225
uid277	247,248,91,91,91,293,91,91,91,91,24,24,93,96,59,58,57,24,251,24,251,24,251,57,58,58,58,59,59,19,99,19,136,19,100,184,255,98,19,97,14,99,98,18,11,11,11,11,11,74,102,103,260,261,102,102,102,104,241,104,285,203,11,11,104,102,102,112,172,110,172,238,110,296,110,208,296,297,109,109,296,104,102,105,106,107,172,116,108,106,109,110,111,109,112,26,26,116,26,26,26,26,156,239,294,295,26,26,115,113,114,26,115,263,264,115,264,115,115,264,264,115,115,100,100,100,11,101,11,74,118,299,115,117,115,118,119,39,38,120,39,118,39,265,266,121,120,266,266,120,121,266,121,41,41,41,267,41,41,342,41,267,41,342,267,266,348,121,342,41,267,40,27,40,40,40,122,25,25,307,307,307,307,307,307,27,25,25,25,271,272,273,273,270,126,270,136,349,270,350,270,351,352,136,349,127,124,131,131,275,131,131,124,308,131,275,124,131,131,275,131,124,132,133,132,309,325,134,240,134,241,310,310,276,241,276,134,240,134,134,37,106,109,134,277,277,280,279,16,15,189,195,198,195,195,195,198,198,198,195,195,195,197,198,195,16,15,189,15,189,136,136,137,136,138,139,138,138,73,140,141,73,140,142,143,144,140,215,317,140,140,282,140,140,140,140,144,140,282,138,140,320,139,140,140,146,146,146,146,146,147,145,148,146,145,140,144,140,146,148,247,283,13,14,151,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,145,149,146,150,14,6,6,145,148,9,151,378,328,379,153,284,319,152,102,112,171,285,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,153,171,105,112,2,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,112,102,108,4,154,1,154,2,155,48,288,48,11,11,326,112,285,101,48,287,11,288,289,43,48,11,48,159,325,46,46,325,380,46,159,46,159,325,46,157,46,46,157,46,46,205,205,205,205,205,205,205,290,102,105,205,205,205,290,290
uid282	302,302,160,161,145,146,91,355,240,241,390,173,23,132,390,175,2,176,339,339,339,356,357,3,3,4,0,3,3,1,2,177,178,2,179,9,9,182,182,183,74,179,258,11,11,11,179,8,11,101,11,101,11,8,179,262,262,11,262,11,101,343,184,19,184,19,19,185,98,98,98,20,20,186,186,186,187,187,18,187,187,98,20,98,186,188,17,16,17,17,189,17,16,189,15,16,16,16,16,16,16,15,189,15,17,16,15,16,15,15,15,15,190,190,16,15,15,190,17,16,192,193,15,16,17,16,18,19,20,16,98,186,190,191,37,190,15,194,33,194,21,33,33,21,195,195,195,196,197,195,197,195,195,195,195,195,195,197,195,195,195,195,198,199,198,198,198,199,199,199,199,195,199,199,329,330,198,199,197,195,199,200,201,200,201,200,201,200,202,202,200,200,200,200,338,200,338,202,200,201,200,202,203,104,37,104,204,205,206,104,205,37,37,27,25,25,25,28,30,25,209,25,28,210,211,210,25,172,104,104,104,27,27,28,25,24,93,212,212,213,213,213,26,26,24,24,213,26,298,24,341,140,239,37,174,204,214,174,109,214,140,332,332,174,34,204,34,204,34,204,34,204,82,215,215,31,31,31,34,29,31,31,31,27,31,2,11,33,15,20,11,29,25,105,196,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,35,36,37,39,39,217,216,217,41,42,40,40,42,44,392,44,392,44,44,44,343,393,343,393,343,393,46,46,159,343,48,48,343,394,343,394,50,101,262,48,51,49,50,50,46,46,343,55,55,55,55,55,218,218,219,55,220,219,221,58,58,57,57,57,57,57,58,57,57,57,57,57,57,58,57,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,226,60,170,227,228,65,65,64,60,57,368,68,232,68,67,69,233,55,70,70,70,37,37,103,236,71,70,70,72,54,70,54,244,73,73,73,73,345,73,73,325,371,371,325
uid288	291,292,32,291,74,5,31,29,82,84,83,85,86,87,88,89,90,347,91,93,24,24,94,24,24,24,24,24,91,91,91,93,24,57,57,58,58,58,57,96,59,58,24,251,24,251,24,58,59,59,24,58,96,24,91,59,24,91,57,59,97,14,19,98,98,18,18,185,99,19,19,185,372,97,14,19,100,100,100,100,11,74,11,74,11,11,101,11,74,11,11,102,102,102,104,241,102,104,103,104,102,102,102,110,172,238,110,296,110,208,296,109,109,296,110,104,102,105,106,107,110,109,110,110,172,26,116,26,26,114,26,26,26,26,298,116,26,108,106,109,110,111,109,112,115,115,264,38,299,118,299,120,121,266,121,121,39,39,118,121,373,266,120,266,121,348,348,267,269,266,121,348,41,41,267,269,267,41,267,41,41,41,267,41,342,41,268,40,40,40,40,40,382,40,40,40,40,40,40,40,41,267,268,40,40,40,307,307,307,27,307,28,307,27,25,25,25,123,30,25,25,123,117,126,127,128,126,127,128,124,125,124,131,308,124,131,124,131,274,124,131,386,132,135,23,134,132,135,23,310,276,134,240,276,136,138,139,138,73,73,73,73,73,73,73,141,73,73,141,73,142,282,138,140,320,139,140,140,140,144,140,145,145,149,146,150,14,13,14,151,14,151,14,14,136,137,318,319,14,37,151,321,14,37,32,5,179,9,153,7,10,32,322,6,6,153,9,153,292,74,153,153,153,153,152,153,171,105,112,102,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,145,148,9,151,378,328,379,153,284,319,155,48,112,102,108,2,154,154,2,155,11,288,289,11,154,2,155,48,287,11,288,289,156,11,180,325,48,11,11,326,48,179,327,287,179,43,48,11,48,159,325,46,46,325,380,46,159,46,159,325,46,157,46,43,325,388,46,157,46,46,102,205,205,157,158,46,159,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290
uid291	91,24,251,24,251,24,24,24,96,59,58,58,59,59,57,58,58,58,57,19,59,59,58,19,170,14,19,184,97,14,19,185,99,19,19,185,372,98,18,18,97,14,19,100,100,11,101,11,74,11,74,11,74,11,100,100,11,11,11,103,11,102,102,102,104,241,102,102,104,102,102,104,102,105,106,107,110,109,112,26,110,104,102,105,106,107,116,113,114,26,115,264,115,115,113,114,26,115,115,264,264,264,115,264,115,299,299,115,120,26,109,110,26,298,102,110,105,298,39,118,39,121,39,39,118,121,373,266,41,266,121,348,267,269,41,266,121,348,267,41,342,40,40,40,41,267,268,40,40,40,40,382,40,40,40,27,40,40,40,122,25,25,25,40,40,40,30,25,25,25,307,307,307,307,27,307,28,307,120,121,266,121,30,25,25,123,117,126,127,128,124,131,124,131,152,275,308,274,124,131,386,23,132,132,131,124,131,152,275,308,309,132,132,309,309,173,132,135,134,277,134,311,316,281,278,279,16,191,15,189,15,16,281,278,279,134,277,134,71,278,37,279,279,16,15,189,195,16,15,189,195,198,195,195,195,195,197,240,15,139,138,138,136,136,137,136,138,384,73,140,73,282,138,140,320,139,140,141,73,126,127,128,282,215,317,140,282,140,144,143,145,148,145,146,145,149,146,146,13,14,137,318,319,14,14,14,14,151,13,136,32,151,321,14,37,37,151,5,151,321,14,37,37,151,5,179,9,153,6,153,9,153,292,153,152,153,153,171,105,112,112,323,102,105,285,102,105,285,2,112,102,108,4,154,1,4,286,154,155,2,155,154,2,155,154,48,287,11,288,289,48,180,325,11,326,48,287,179,48,11,48,46,157,46,43,48,11,48,157,43,325,343,43,325,388,158,46,159,205,158,46,159,205,205,290,205,102,105,205,102,105,205,290,205
uid299	76,77,78,164,165,164,64,64,81,81,83,83,87,88,86,89,347,385,91,91,348,88,246,91,247,91,91,91,92,24,24,93,57,24,24,96,59,58,96,59,59,58,170,328,11,100,100,11,14,57,102,11,11,103,104,11,104,102,102,104,102,105,106,107,172,109,108,106,109,110,111,109,112,26,26,102,113,114,26,115,264,38,115,115,264,115,118,39,118,299,39,39,118,118,39,121,120,121,35,39,266,266,121,348,348,342,267,40,41,41,267,268,40,40,40,40,40,40,40,40,40,40,25,122,25,25,25,266,270,124,125,173,134,271,272,273,273,271,272,273,273,129,130,126,127,128,126,126,127,128,124,131,274,124,131,386,124,23,131,129,314,132,132,135,23,132,135,23,23,134,240,276,240,278,281,278,279,15,189,188,189,15,16,16,15,15,189,16,15,189,195,195,195,195,197,240,15,136,136,137,136,136,136,137,136,139,138,138,139,138,138,139,138,73,141,73,141,73,140,140,282,144,140,247,283,145,149,145,149,146,146,14,319,14,14,14,13,151,321,14,37,37,151,151,321,14,37,37,151,153,179,7,10,32,322,6,5,179,9,153,102,153,153,102,285,171,105,112,2,112,102,108,112,102,108,155,4,154,1,4,286,154,2,155,154,2,155,154,48,48,11,11,48,287,11,288,289,156,11,288,289,48,11,48,157,11,48,46,157,158,46,159,102,205,157,158,46,159,205,205,290,205,290,205
uid304	310,9,2,1,2,4,98,16,197,195,198,195,195,16,40,42,25,25,93,93,93,212,212,212,212,267,267,34,219,34,219,215,215,34,22,55,220,225
uid306	5,76,77,78,164,81,81,81,86,87,88,89,90,347,91,91,247,248,24,24,93,57,24,251,24,251,24,251,24,96,59,58,58,59,59,57,58,58,58,59,19,58,59,59,97,97,19,97,14,19,99,19,98,19,97,14,99,100,100,100,11,11,11,100,100,100,11,101,11,102,11,11,103,102,102,102,241,104,26,26,26,172,115,113,114,115,115,120,39,121,120,265,266,348,348,121,40,40,40,40,40,40,122,25,25,27,40,40,40,25,30,25,25,25,41,30,25,25,41,271,272,273,273,273,270,270,273,273,271,272,273,273,130,130,126,270,136,349,136,349,270,270,351,352,127,383,124,125,124,125,173,126,127,128,126,127,128,126,126,127,128,124,131,274,124,124,131,124,131,131,275,124,124,131,131,131,124,308,131,275,124,131,131,134,275,131,124,275,131,124,124,23,132,133,132,309,325,309,132,132,132,23,132,132,309,309,173,71,311,316,277,134,37,106,109,134,277,277,277,37,279,280,279,279,279,191,16,15,189,16,15,15,189,195,195,198,195,195,195,198,198,198,195,195,195,197,198,195,25,210,28,25,138,136,136,136,137,136,138,73,138,138,139,138,73,73,73,73,73,141,73,73,140,73,141,73,282,140,140,142,143,144,140,215,317,140,140,145,140,144,140,146,145,14,146,13,14,151,151,137,318,32,151,321,14,37,14,37,151,321,14,37,5,179,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,171,102,285,112,171,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,2,247,283,108,112,102,108,4,1,48,155,154,2,155,43,11,288,289,156,11,11,288,289,288,180,325,48,11,11,326,48,179,327,287,179,11,48,48,11,48,159,325,46,46,325,380,46,159,46,159,325,46,157,46,46,157,158,157,158,46,159,205,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290,290,290,205,205,290
uid315	77,76,78,64,64,29,29,31,31,83,83,84,88,87,86,21,29,385,89,347,21,6,7,291,292,291,5,32,153,155,76,78,78,5,153,74,78,76,76,165,374,164,164,164,165,164,80,81,81,29,31,31,215,31,254,246,88,257,250,164,76,78,79,164,5,165,179,258,84,76,91,91,247,91,24,91,91,91,24,251,24,96,59,58,57,58,58,24,58,96,24,91,59,24,91,57,58,59,59,59,59,58,97,97,328,97,14,19,100,100,11,101,11,74,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,11,11,102,105,106,109,110,110,172,114,26,108,106,109,110,111,109,112,26,26,26,114,26,26,26,298,115,113,114,26,264,115,118,115,264,115,118,39,118,39,39,118,121,373,266,120,39,115,115,302,120,303,304,264,35,39,121,348,41,342,41,267,268,40,40,40,40,40,40,122,25,25,25,195,124,131,124,124,131,126,127,128,274,124,131,386,132,131,124,131,152,275,308,23,132,132,124,23,131,129,314,132,132,135,23,276,240,281,278,279,16,15,189,195,195,197,240,15,138,136,136,137,136,139,138,138,138,138,139,73,73,73,282,138,140,320,139,140,284,282,144,140,140,144,140,146,247,283,146,14,151,13,136,32,9,151,153,319,122,5,179,9,153,151,321,14,37,37,151,153,171,105,112,155,286,112,102,108,4,154,1,205,205,2,155,154,43,158,46,159,157
uid316	74,5,5,74,153,76,77,78,64,64,81,81,29,29,31,31,84,83,87,88,86,89,347,385,91,91,24,91,247,91,91,91,293,91,24,24,251,24,251,24,251,58,59,59,96,57,58,58,19,19,97,14,19,97,14,99,99,98,18,11,100,100,100,100,100,100,11,101,11,74,11,11,74,102,300,11,5,11,101,11,101,301,14,184,98,104,102,105,106,107,110,109,110,172,112,172,238,110,208,296,116,108,106,109,110,111,109,112,108,106,109,110,111,109,112,26,294,295,26,26,26,26,26,26,109,110,26,298,102,110,105,298,115,115,115,117,115,39,118,39,121,120,120,121,266,41,265,266,266,348,348,121,266,348,121,342,41,267,41,41,41,41,267,40,41,267,268,41,41,267,268,40,27,40,40,40,40,40,305,40,40,40,40,40,40,40,25,25,25,122,25,307,307,307,269,40,307,40,41,210,40,342,270,124,125,270,124,125,271,272,273,273,271,272,273,273,273,129,130,126,270,136,349,173,126,127,128,126,126,127,128,124,131,131,274,124,134,275,131,124,132,133,23,132,132,124,23,131,131,129,312,313,132,309,314,71,311,16,15,189,16,15,189,195,195,195,195,195,278,197,240,15,138,136,136,137,136,73,138,139,138,73,73,138,139,138,73,73,73,141,73,73,140,141,73,141,73,140,142,143,215,317,140,282,140,140,140,140,144,140,145,140,144,140,146,146,146,146,146,147,145,148,146,145,138,140,146,145,149,146,150,14,151,13,13,145,149,146,150,14,13,13,13,14,14,14,136,137,318,319,13,14,32,14,37,151,321,14,37,14,37,151,321,14,37,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,32,153,152,153,102,285,112,171,112,112,285,323,112,112,109,112,102,105,285,102,105,285,122,2,112,102,108,112,102,108,4,286,2,154,324,2,154,2,2,245,286,324,4,154,155,154,286,282,138,140,320,139,140,140,154,2,155,154,2,155,43,159,325,46,46,325,380,46,159,46,159,325,46,157,46
uid321	291,292,32,291,74,5,5,75,74,76,77,78,80,64,31,29,82,84,83,85,86,87,88,89,90,347,91,24,91,91,91,92,93,24,91,91,91,24,24,96,59,58,58,59,59,19,19,58,59,59,19,97,14,19,19,97,14,98,11,11,102,102,103,104,102,105,106,107,108,106,109,110,111,109,112,26,113,114,26,115,115,117,115,118,39,118,39,121,266,348,348,121,41,41,41,267,268,40,40,40,40,40,122,30,25,25,25,123,124,125,126,127,128,131,274,124,124,131,131,275,131,131,124,308,131,275,124,131,173,23,132,132,133,309,325,132,132,132,309,23,309,132,23,134,240,241,310,310,276,241,276,134,240,134,71,134,37,106,109,134,277,277,278,37,279,280,279,279,279,311,281,278,279,189,15,16,316,15,189,188,16,15,189,16,16,315,191,15,189,191,15,16,15,189,195,198,195,195,195,198,198,198,195,195,195,197,198,195,195,195,195,278,197,240,15,138,136,136,137,136,139,138,138,73,73,73,73,73,141,73,73,140,144,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,145,148,9,151,378,328,379,153,284,319,102,112,171,285,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,152,153,171,105,112,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,73,138,139,138,112,102,108,2,4,154,1,156,11,11,288,289,288,180,325,48,11,11,326,48,179,327,287,179,11,48,48,287,11,288,289,154,2,155,48,11,48,43,46,46,325,380,46,159,325,155,176,46,112,285,155,101,157,158,46,159,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290,205,157,158,46,159,205,205
